<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.07	13:38:00	31851.10	31851.20	31851.10	31851.20	2	0	1000
2026.01.07	13:39:00	31851.50	31856.90	31851.50	31856.90	6	0	1000
2026.01.07	13:40:00	31857.00	31857.10	31857.00	31857.10	2	0	1000
2026.01.07	13:41:00	31857.20	31857.30	31857.20	31857.30	2	0	1000
2026.01.07	13:42:00	31857.50	31857.50	31852.60	31852.70	3	0	1000
2026.01.07	13:43:00	31852.80	31858.00	31852.80	31858.00	4	0	1000
2026.01.07	13:44:00	31858.10	31858.10	31850.90	31853.50	7	0	1000
2026.01.07	13:45:00	31848.50	31853.60	31844.00	31849.00	9	0	1000
2026.01.07	13:46:00	31849.10	31849.20	31849.10	31849.20	2	0	1490
2026.01.07	13:47:00	31849.30	31849.30	31849.30	31849.30	1	0	1490
2026.01.07	13:48:00	31844.30	31844.30	31839.30	31839.40	3	0	1490
2026.01.07	13:49:00	31839.50	31844.50	31839.50	31844.50	2	0	1000
2026.01.07	13:50:00	31844.60	31844.60	31839.60	31839.90	4	0	1000
2026.01.07	13:51:00	31840.00	31840.00	31830.00	31835.10	5	0	1490
2026.01.07	13:52:00	31830.20	31830.20	31825.30	31825.30	2	0	1990
2026.01.07	13:53:00	31825.20	31830.30	31825.20	31830.30	3	0	1990
2026.01.07	13:54:00	31830.30	31830.30	31830.30	31830.30	1	0	1990
2026.01.07	13:55:00	31830.40	31840.30	31830.40	31840.30	4	0	1490
2026.01.07	13:56:00	31840.40	31845.40	31840.40	31845.40	2	0	1000
2026.01.07	13:57:00	31840.50	31840.50	31835.50	31840.50	3	0	1490
2026.01.07	13:58:00	31840.40	31840.50	31835.40	31840.50	4	0	1490
2026.01.07	13:59:00	31840.60	31840.70	31840.60	31840.70	2	0	1490
2026.01.07	14:00:00	31840.60	31840.60	31761.00	31787.00	14	0	1490
2026.01.07	14:01:00	31792.20	31817.30	31792.20	31797.70	10	0	3980
2026.01.07	14:02:00	31802.90	31828.30	31802.90	31828.30	9	0	2990
2026.01.07	14:03:00	31828.80	31828.80	31828.80	31828.80	1	0	2990
2026.01.07	14:04:00	31828.90	31829.20	31828.90	31829.20	4	0	2990
2026.01.07	14:08:00	31824.20	31824.20	31824.20	31824.20	1	0	3480
2026.01.07	14:09:00	31824.20	31824.20	31819.20	31819.20	2	0	2990
2026.01.07	14:10:00	31819.10	31819.10	31818.90	31818.90	3	0	3480
2026.01.07	14:11:00	31818.80	31823.80	31818.80	31823.80	2	0	2990
2026.01.07	14:12:00	31828.70	31833.50	31828.60	31833.40	4	0	1990
2026.01.07	14:13:00	31833.30	31833.30	31817.60	31817.60	7	0	1990
2026.01.07	14:14:00	31817.50	31817.50	31812.10	31812.10	5	0	2990
2026.01.07	14:15:00	31811.80	31816.70	31811.80	31816.40	5	0	2990
2026.01.07	14:16:00	31816.30	31816.40	31816.30	31816.40	2	0	2990
2026.01.07	14:17:00	31816.50	31816.60	31816.50	31816.60	2	0	2990
2026.01.07	14:18:00	31816.80	31827.10	31816.80	31827.10	5	0	2490
2026.01.07	14:19:00	31827.30	31837.70	31827.30	31837.70	4	0	1990
2026.01.07	14:20:00	31837.80	31837.80	31837.50	31837.50	4	0	4980
2026.01.07	14:21:00	31837.40	31837.40	31837.20	31837.20	3	0	4980
2026.01.07	14:22:00	31837.10	31837.10	31837.00	31837.00	2	0	4980
2026.01.07	14:23:00	31837.10	31847.00	31837.10	31846.90	3	0	3980
2026.01.07	14:24:00	31846.60	31846.60	31846.40	31846.40	3	0	4480
2026.01.07	14:25:00	31846.30	31846.40	31846.30	31846.40	2	0	4480
2026.01.07	14:26:00	31846.50	31856.50	31846.50	31856.50	2	0	3480
2026.01.07	14:27:00	31856.60	31856.70	31856.60	31856.70	2	0	3480
2026.01.07	14:28:00	31856.60	31856.60	31856.30	31856.30	4	0	2990
2026.01.07	14:29:00	31856.20	31856.20	31856.00	31856.00	3	0	2490
2026.01.07	14:30:00	31855.90	31855.90	31855.90	31855.90	1	0	2490
2026.01.07	14:31:00	31856.00	31856.00	31846.00	31846.00	4	0	2490
2026.01.07	14:32:00	31845.90	31845.90	31845.90	31845.90	1	0	3480
2026.01.07	14:33:00	31846.00	31846.20	31846.00	31846.20	3	0	3480
2026.01.07	14:34:00	31846.30	31846.40	31846.30	31846.40	2	0	3480
2026.01.07	14:35:00	31846.30	31846.30	31846.30	31846.30	1	0	3480
2026.01.07	14:36:00	31846.20	31846.20	31841.10	31841.10	3	0	3480
2026.01.07	14:37:00	31841.00	31841.00	31835.90	31835.90	3	0	3480
2026.01.07	14:38:00	31835.90	31835.90	31835.80	31835.80	2	0	3480
2026.01.07	14:39:00	31835.70	31835.70	31830.50	31830.50	4	0	2990
2026.01.07	14:40:00	31830.40	31830.40	31825.20	31825.20	3	0	3480
2026.01.07	14:41:00	31825.10	31844.90	31825.10	31844.60	4	0	1990
2026.01.07	14:42:00	31844.20	31844.20	31843.60	31843.60	6	0	1490
2026.01.07	14:43:00	31843.60	31853.00	31832.90	31832.90	10	0	1000
2026.01.07	14:44:00	31837.90	31837.90	31837.50	31837.50	5	0	2990
2026.01.07	14:45:00	31837.50	31847.40	31837.50	31847.30	4	0	4980
2026.01.07	14:46:00	31847.20	31857.20	31847.20	31857.20	3	0	4480
2026.01.07	14:47:00	31857.30	31867.20	31857.30	31867.20	3	0	4980
2026.01.07	14:49:00	31867.30	31867.30	31867.30	31867.30	1	0	4980
2026.01.07	14:50:00	31867.40	31877.70	31867.40	31877.70	5	0	1490
2026.01.07	14:51:00	31878.00	31878.60	31878.00	31878.60	4	0	1490
2026.01.07	14:52:00	31878.70	31878.80	31878.70	31878.80	2	0	4480
2026.01.07	14:53:00	31879.00	31889.00	31879.00	31889.00	3	0	3980
2026.01.07	14:54:00	31889.00	31889.00	31889.00	31889.00	1	0	4480
2026.01.07	14:55:00	31889.10	31889.10	31889.10	31889.10	1	0	4480
2026.01.07	14:56:00	31889.10	31889.10	31889.00	31889.00	2	0	3980
2026.01.07	14:58:00	31889.10	31899.10	31889.10	31899.10	3	0	3980
2026.01.07	14:59:00	31899.20	31899.20	31899.20	31899.20	1	0	3980
2026.01.07	15:00:00	31899.20	31899.40	31899.20	31899.40	3	0	3980
2026.01.07	15:02:00	31899.50	31899.50	31899.50	31899.50	1	0	3980
2026.01.07	15:03:00	31899.40	31899.40	31899.30	31899.30	2	0	3980
2026.01.07	15:04:00	31899.20	31899.20	31899.20	31899.20	1	0	3980
2026.01.07	15:05:00	31899.30	31899.30	31899.30	31899.30	1	0	3980
2026.01.07	15:06:00	31899.40	31899.40	31899.40	31899.40	1	0	3980
2026.01.07	15:07:00	31904.40	31904.40	31899.30	31899.30	3	0	2490
2026.01.07	15:08:00	31899.00	31899.00	31899.00	31899.00	1	0	2990
2026.01.07	15:09:00	31898.90	31898.90	31888.80	31893.80	4	0	2490
2026.01.07	15:10:00	31888.80	31889.00	31888.80	31889.00	3	0	3480
2026.01.07	15:11:00	31889.00	31889.10	31889.00	31889.10	2	0	3980
2026.01.07	15:12:00	31889.20	31889.20	31889.10	31889.10	2	0	3980
2026.01.07	15:13:00	31889.00	31889.00	31884.10	31884.10	2	0	2990
2026.01.07	15:14:00	31884.00	31884.00	31854.10	31854.10	3	0	3480
2026.01.07	15:15:00	31859.00	31864.10	31859.00	31864.10	3	0	4980
2026.01.07	15:16:00	31864.20	31864.50	31864.20	31864.50	4	0	4980
2026.01.07	15:17:00	31864.60	31864.80	31864.60	31864.80	3	0	4980
2026.01.07	15:18:00	31864.90	31865.10	31864.90	31865.10	3	0	1990
2026.01.07	15:19:00	31865.30	31865.30	31865.30	31865.30	1	0	4980
2026.01.07	15:20:00	31865.40	31875.60	31865.40	31875.60	4	0	3980
2026.01.07	15:21:00	31875.70	31875.80	31875.70	31875.80	2	0	4480
2026.01.07	15:22:00	31875.80	31885.80	31875.80	31885.80	4	0	4480
2026.01.07	15:23:00	31886.00	31886.00	31886.00	31886.00	1	0	4480
2026.01.07	15:24:00	31886.10	31886.10	31886.10	31886.10	1	0	3980
2026.01.07	15:25:00	31886.20	31886.20	31886.20	31886.20	1	0	3980
2026.01.07	15:26:00	31886.10	31886.10	31886.10	31886.10	1	0	3980
2026.01.07	15:27:00	31886.00	31886.00	31881.00	31881.00	2	0	2990
2026.01.07	15:28:00	31880.90	31880.90	31880.90	31880.90	1	0	3480
2026.01.07	15:29:00	31880.80	31880.80	31875.70	31875.70	3	0	3480
2026.01.07	15:30:00	31875.60	31875.60	31870.60	31870.60	2	0	3480
2026.01.07	15:31:00	31870.50	31870.50	31865.30	31865.30	5	0	3480
2026.01.07	15:32:00	31865.30	31865.40	31865.30	31865.40	2	0	3980
2026.01.07	15:34:00	31865.30	31865.30	31865.30	31865.30	1	0	3980
2026.01.07	15:37:00	31865.20	31865.20	31865.10	31865.10	2	0	3980
2026.01.07	15:38:00	31860.10	31860.10	31849.90	31849.90	5	0	3480
2026.01.07	15:39:00	31849.80	31849.80	31849.70	31849.70	2	0	3480
2026.01.07	15:40:00	31849.80	31849.80	31849.80	31849.80	1	0	3480
2026.01.07	15:41:00	31844.80	31844.80	31844.70	31844.70	2	0	3980
2026.01.07	15:42:00	31849.60	31849.60	31849.60	31849.60	1	0	3480
2026.01.07	15:43:00	31849.50	31849.50	31839.50	31839.50	4	0	2990
2026.01.07	15:44:00	31839.40	31839.40	31834.30	31834.30	4	0	3480
2026.01.07	15:45:00	31834.20	31839.10	31834.10	31839.10	3	0	3480
2026.01.07	15:46:00	31839.00	31839.00	31838.80	31838.80	2	0	3480
2026.01.07	15:47:00	31838.70	31838.80	31838.70	31838.80	2	0	3480
2026.01.07	15:48:00	31838.70	31838.70	31838.70	31838.70	1	0	3980
2026.01.07	15:49:00	31838.70	31838.70	31833.40	31833.40	4	0	3480
2026.01.07	15:50:00	31833.20	31833.20	31833.00	31833.00	3	0	2990
2026.01.07	15:51:00	31832.90	31837.90	31832.90	31837.90	2	0	2990
2026.01.07	15:53:00	31837.70	31837.70	31837.70	31837.70	1	0	2990
2026.01.07	15:54:00	31837.70	31837.70	31837.70	31837.70	1	0	3480
2026.01.07	15:55:00	31837.80	31838.00	31837.80	31838.00	3	0	3480
2026.01.07	15:56:00	31838.10	31838.20	31838.10	31838.20	2	0	4480
2026.01.07	15:57:00	31838.20	31838.40	31838.20	31838.40	3	0	4980
2026.01.07	15:58:00	31838.50	31839.00	31838.50	31839.00	3	0	4480
2026.01.07	15:59:00	31839.10	31839.20	31839.10	31839.20	2	0	3480
2026.01.07	16:00:00	31839.30	31839.30	31839.20	31839.30	3	0	3480
2026.01.07	16:01:00	31839.30	31839.40	31839.30	31839.40	2	0	3980
2026.01.07	16:02:00	31839.40	31839.40	31839.40	31839.40	1	0	3480
2026.01.07	16:03:00	31839.40	31839.40	31839.40	31839.40	1	0	1990
2026.01.07	16:04:00	31834.50	31857.00	31834.50	31857.00	4	0	1000
2026.01.07	16:05:00	31856.90	31856.90	31856.40	31856.40	5	0	1000
2026.01.07	16:06:00	31856.20	31858.70	31833.50	31848.20	7	0	1000
2026.01.07	16:07:00	31848.10	31848.10	31847.80	31847.80	3	0	1490
2026.01.07	16:08:00	31847.40	31847.40	31847.10	31847.10	4	0	1490
2026.01.07	16:09:00	31847.00	31847.00	31846.70	31846.70	4	0	1490
2026.01.07	16:10:00	31846.60	31846.60	31846.50	31846.50	2	0	2490
2026.01.07	16:11:00	31846.40	31846.40	31846.40	31846.40	1	0	2490
2026.01.07	16:12:00	31846.30	31846.30	31846.30	31846.30	1	0	2490
2026.01.07	16:13:00	31846.20	31846.20	31846.20	31846.20	1	0	2490
2026.01.07	16:14:00	31846.20	31851.30	31846.20	31851.30	3	0	2990
2026.01.07	16:15:00	31851.40	31851.60	31851.40	31851.60	3	0	2990
2026.01.07	16:16:00	31851.70	31851.90	31851.70	31851.90	3	0	3980
2026.01.07	16:17:00	31852.00	31852.30	31852.00	31852.30	4	0	4480
2026.01.07	16:18:00	31852.40	31852.90	31852.40	31852.90	6	0	4480
2026.01.07	16:19:00	31853.00	31863.20	31853.00	31863.20	5	0	3980
2026.01.07	16:20:00	31863.30	31873.50	31863.30	31873.50	5	0	4480
2026.01.07	16:21:00	31873.60	31873.80	31873.60	31873.80	3	0	4980
2026.01.07	16:22:00	31873.90	31874.00	31873.90	31874.00	2	0	4980
2026.01.07	16:23:00	31874.10	31874.10	31873.90	31873.90	3	0	3980
2026.01.07	16:24:00	31873.90	31874.00	31873.90	31874.00	2	0	4480
2026.01.07	16:25:00	31874.10	31874.30	31874.10	31874.30	3	0	4980
2026.01.07	16:26:00	31874.40	31874.60	31874.40	31874.60	3	0	4980
2026.01.07	16:27:00	31879.70	31894.80	31879.70	31894.80	5	0	3980
2026.01.07	16:28:00	31894.90	31895.00	31894.90	31895.00	2	0	4480
2026.01.07	16:29:00	31894.90	31894.90	31894.90	31894.90	1	0	4480
2026.01.07	16:30:00	31894.90	31894.90	31889.70	31889.70	5	0	2990
2026.01.07	16:31:00	31889.70	31889.70	31889.70	31889.70	1	0	3480
2026.01.07	16:32:00	31894.70	31894.70	31894.60	31894.60	2	0	3480
2026.01.07	16:33:00	31894.50	31894.50	31894.40	31894.40	2	0	3480
2026.01.07	16:34:00	31894.30	31894.30	31894.30	31894.30	1	0	3480
2026.01.07	16:35:00	31894.30	31894.30	31894.30	31894.30	1	0	3480
2026.01.07	16:36:00	31894.30	31894.30	31894.30	31894.30	1	0	3480
2026.01.07	16:37:00	31889.40	31889.40	31889.30	31889.30	2	0	2990
2026.01.07	16:38:00	31889.20	31889.20	31888.90	31888.90	4	0	1990
2026.01.07	16:39:00	31869.00	31869.00	31864.00	31864.20	4	0	2990
2026.01.07	16:40:00	31864.30	31864.30	31859.30	31859.50	4	0	2990
2026.01.07	16:41:00	31859.70	31864.90	31859.70	31859.90	5	0	2990
2026.01.07	16:42:00	31859.90	31859.90	31849.80	31849.80	4	0	2990
2026.01.07	16:43:00	31849.80	31849.80	31839.80	31839.80	4	0	3480
2026.01.07	16:44:00	31839.80	31839.80	31834.80	31834.80	2	0	2990
2026.01.07	16:45:00	31834.80	31839.80	31834.80	31839.70	3	0	2990
2026.01.07	16:46:00	31839.70	31849.60	31839.70	31849.60	2	0	3980
2026.01.07	16:47:00	31849.70	31849.90	31849.70	31849.90	3	0	3980
2026.01.07	16:48:00	31850.00	31860.10	31850.00	31860.00	5	0	3980
2026.01.07	16:49:00	31859.90	31879.90	31859.90	31879.90	4	0	2490
2026.01.07	16:50:00	31879.80	31897.10	31879.70	31879.70	4	0	1000
2026.01.07	16:51:00	31879.60	31879.60	31874.60	31879.50	7	0	1990
2026.01.07	16:52:00	31874.60	31879.50	31859.50	31859.50	6	0	1990
2026.01.07	16:53:00	31864.50	31869.40	31864.40	31869.40	5	0	1990
2026.01.07	16:54:00	31869.40	31869.40	31864.10	31864.10	6	0	1990
2026.01.07	16:55:00	31859.20	31864.20	31859.10	31864.20	4	0	1990
2026.01.07	16:56:00	31864.10	31864.10	31854.10	31854.10	6	0	1990
2026.01.07	16:57:00	31854.10	31854.10	31844.00	31844.00	5	0	2490
2026.01.07	16:58:00	31848.90	31848.90	31838.80	31838.80	4	0	2490
2026.01.07	16:59:00	31833.80	31833.80	31799.00	31799.00	5	0	2990
2026.01.07	17:00:00	31804.00	31809.10	31804.00	31809.10	3	0	3980
2026.01.07	17:01:00	31809.10	31814.30	31809.10	31814.30	4	0	3480
2026.01.07	17:02:00	31819.30	31819.30	31794.40	31794.40	5	0	2990
2026.01.07	17:03:00	31799.40	31814.30	31799.40	31814.20	5	0	1990
2026.01.07	17:04:00	31814.20	31814.20	31814.10	31814.10	2	0	1990
2026.01.07	17:05:00	31809.10	31814.30	31804.20	31814.20	8	0	1990
2026.01.07	17:06:00	31814.20	31819.30	31814.20	31819.30	3	0	1990
2026.01.07	17:07:00	31824.30	31824.30	31819.30	31824.30	3	0	1990
2026.01.07	17:08:00	31824.20	31834.10	31814.10	31819.00	7	0	1000
2026.01.07	17:09:00	31819.00	31828.90	31819.00	31828.80	4	0	1990
2026.01.07	17:10:00	31828.70	31828.70	31823.70	31823.70	2	0	1990
2026.01.07	17:11:00	31823.70	31828.50	31823.60	31828.50	3	0	1990
2026.01.07	17:12:00	31828.50	31828.50	31828.20	31828.20	4	0	1990
2026.01.07	17:13:00	31828.20	31833.20	31828.00	31828.00	6	0	1990
2026.01.07	17:14:00	31833.00	31833.00	31832.80	31832.80	3	0	1990
2026.01.07	17:15:00	31832.80	31832.80	31827.50	31827.50	5	0	1990
2026.01.07	17:16:00	31827.50	31837.30	31827.50	31837.20	5	0	1990
2026.01.07	17:17:00	31837.20	31837.20	31832.20	31832.20	2	0	1990
2026.01.07	17:18:00	31832.30	31832.30	31827.30	31827.40	4	0	1990
2026.01.07	17:19:00	31827.50	31827.60	31827.50	31827.60	2	0	1990
2026.01.07	17:20:00	31827.60	31827.70	31827.60	31827.70	2	0	2490
2026.01.07	17:21:00	31832.70	31842.60	31832.70	31842.50	4	0	1990
2026.01.07	17:22:00	31842.50	31842.50	31832.60	31832.60	3	0	1990
2026.01.07	17:23:00	31827.70	31827.70	31817.80	31818.00	7	0	1990
2026.01.07	17:24:00	31823.00	31837.80	31823.00	31837.80	5	0	2490
2026.01.08	10:00:00	31987.60	32052.50	31987.60	32052.50	15	0	3980
2026.01.08	10:01:00	32062.50	32084.90	32062.50	32082.40	6	0	1000
2026.01.08	10:02:00	32082.40	32082.40	32052.50	32062.50	3	0	1490
2026.01.08	10:03:00	32062.50	32062.50	32032.60	32032.60	5	0	2990
2026.01.08	10:05:00	32022.70	32022.70	32002.80	32012.70	4	0	3980
2026.01.08	10:06:00	32012.70	32012.70	32002.80	32002.80	2	0	3980
2026.01.08	10:07:00	32002.80	32032.60	32002.80	32027.70	7	0	1490
2026.01.08	10:08:00	32027.70	32037.60	32012.70	32012.70	7	0	1000
2026.01.08	10:09:00	32022.70	32047.60	32022.70	32042.60	6	0	1490
2026.01.08	10:10:00	32052.60	32072.50	32047.60	32072.50	6	0	1490
2026.01.08	10:11:00	32072.50	32102.30	32072.50	32097.30	8	0	1490
2026.01.08	10:12:00	32097.30	32097.30	32052.60	32077.40	10	0	1490
2026.01.08	10:13:00	32072.50	32082.40	32052.60	32082.40	12	0	1490
2026.01.08	10:14:00	32077.40	32077.40	32047.60	32062.50	7	0	1000
2026.01.08	10:15:00	32062.50	32083.00	32062.50	32083.00	9	0	1990
2026.01.08	10:16:00	32092.90	32103.20	32083.30	32083.30	9	0	1990
2026.01.08	10:17:00	32083.30	32083.30	32068.40	32068.70	6	0	2990
2026.01.08	10:18:00	32068.70	32068.70	32054.10	32054.20	7	0	2490
2026.01.08	10:19:00	32039.30	32044.70	32034.80	32034.90	8	0	2490
2026.01.08	10:20:00	32035.00	32035.30	32030.30	32030.30	5	0	2990
2026.01.08	10:21:00	32030.40	32030.90	32020.80	32030.90	7	0	3980
2026.01.08	10:22:00	32031.00	32031.10	32001.50	32001.60	8	0	3980
2026.01.08	10:23:00	32001.70	32002.00	32001.70	32002.00	4	0	4480
2026.01.08	10:24:00	32002.10	32002.10	31982.60	31982.60	8	0	3480
2026.01.08	10:25:00	31982.60	31987.90	31982.60	31987.60	7	0	3980
2026.01.08	10:26:00	31987.70	31987.70	31943.30	31953.40	11	0	3480
2026.01.08	10:27:00	31953.50	31954.10	31953.50	31954.10	7	0	5470
2026.01.08	10:28:00	31954.30	31965.00	31954.30	31965.00	6	0	5970
2026.01.08	10:29:00	31965.10	32009.90	31965.10	31975.30	8	0	1490
2026.01.08	10:30:00	31975.30	31975.40	31965.50	31965.70	5	0	3980
2026.01.08	10:31:00	31965.80	31965.90	31965.80	31965.90	2	0	3980
2026.01.08	10:32:00	31965.90	31966.00	31965.80	31966.00	4	0	3480
2026.01.08	10:33:00	31966.10	31966.40	31966.10	31966.40	4	0	3480
2026.01.08	10:34:00	31966.50	31992.10	31966.50	31992.10	10	0	1000
2026.01.08	10:35:00	31992.10	31992.10	31982.00	31982.00	4	0	3480
2026.01.08	10:36:00	31977.10	31977.50	31957.20	31977.40	9	0	1990
2026.01.08	10:37:00	31977.40	31987.10	31977.30	31987.10	5	0	1990
2026.01.08	10:38:00	31987.00	31991.90	31961.90	31967.00	9	0	1490
2026.01.08	10:39:00	31967.40	31972.30	31967.40	31972.30	4	0	2490
2026.01.08	10:40:00	31972.40	31972.50	31962.50	31962.60	6	0	2490
2026.01.08	10:41:00	31962.70	31962.70	31957.70	31958.00	5	0	2490
2026.01.08	10:42:00	31958.10	31973.20	31958.10	31973.10	6	0	2490
2026.01.08	10:43:00	31978.10	31978.10	31967.90	31967.90	5	0	2490
2026.01.08	10:44:00	31967.90	31967.90	31962.90	31962.90	2	0	2490
2026.01.08	10:45:00	31962.80	31962.80	31957.80	31957.80	2	0	2490
2026.01.08	10:46:00	31957.90	31957.90	31952.90	31957.90	3	0	2490
2026.01.08	10:47:00	31952.90	31952.90	31952.90	31952.90	1	0	2990
2026.01.08	10:48:00	31952.90	31967.80	31942.70	31960.10	25	0	1000
2026.01.08	10:49:00	31952.60	31972.10	31947.60	31967.00	10	0	1000
2026.01.08	10:50:00	31966.90	31966.90	31946.80	31961.60	11	0	1000
2026.01.08	10:51:00	31961.50	31961.50	31961.00	31961.00	6	0	1000
2026.01.08	10:52:00	31956.00	31960.70	31945.70	31960.50	13	0	1000
2026.01.08	10:53:00	31945.60	31960.50	31945.00	31959.90	12	0	1000
2026.01.08	10:54:00	31959.80	31964.70	31959.60	31959.70	9	0	1000
2026.01.08	10:55:00	31959.70	31959.70	31944.70	31957.10	7	0	1000
2026.01.08	10:56:00	31939.70	31957.10	31935.00	31950.00	13	0	1000
2026.01.08	10:57:00	31935.10	31950.00	31925.10	31935.50	11	0	1000
2026.01.08	10:58:00	31940.40	31940.50	31925.70	31925.70	7	0	1490
2026.01.08	10:59:00	31925.80	31935.70	31915.80	31920.80	6	0	1000
2026.01.08	11:00:00	31920.80	31935.50	31920.80	31930.50	9	0	1990
2026.01.08	11:01:00	31935.40	31935.40	31930.50	31930.70	4	0	1490
2026.01.08	11:02:00	31935.70	31950.60	31930.70	31950.60	6	0	1990
2026.01.08	11:03:00	31950.50	31957.90	31945.40	31945.40	8	0	1000
2026.01.08	11:04:00	31945.40	31947.90	31920.50	31920.50	11	0	1000
2026.01.08	11:05:00	31920.50	31930.50	31920.50	31930.30	8	0	1000
2026.01.08	11:06:00	31927.70	31930.20	31927.60	31929.90	11	0	1000
2026.01.08	11:07:00	31929.90	31934.70	31929.80	31934.50	5	0	1000
2026.01.08	11:08:00	31934.40	31934.40	31924.20	31934.00	6	0	1000
2026.01.08	11:09:00	31936.50	31938.90	31913.90	31928.80	7	0	1000
2026.01.08	11:10:00	31913.90	31918.90	31908.90	31918.90	4	0	1990
2026.01.08	11:11:00	31918.90	31919.10	31914.10	31914.20	5	0	1490
2026.01.08	11:12:00	31914.30	31924.40	31909.30	31924.40	6	0	1990
2026.01.08	11:13:00	31919.40	31924.50	31909.60	31909.60	7	0	1490
2026.01.08	11:14:00	31909.60	31909.60	31894.80	31900.20	10	0	1490
2026.01.08	11:15:00	31900.30	31900.70	31895.70	31895.70	6	0	1990
2026.01.08	11:16:00	31895.80	31895.80	31885.90	31891.10	5	0	1990
2026.01.08	11:17:00	31891.20	31891.40	31891.20	31891.40	3	0	1990
2026.01.08	11:18:00	31891.50	31891.60	31881.80	31886.70	7	0	1490
2026.01.08	11:19:00	31886.80	31891.80	31886.80	31891.80	2	0	1990
2026.01.08	11:20:00	31891.80	31896.70	31891.70	31896.70	3	0	1490
2026.01.08	11:21:00	31891.80	31891.90	31891.80	31891.90	2	0	1490
2026.01.08	11:22:00	31886.90	31887.00	31872.10	31872.40	6	0	1990
2026.01.08	11:23:00	31872.50	31872.80	31872.50	31872.80	4	0	2490
2026.01.08	11:24:00	31872.90	31872.90	31872.90	31872.90	1	0	2490
2026.01.08	11:25:00	31872.90	31877.90	31872.90	31877.80	3	0	1490
2026.01.08	11:26:00	31872.80	31872.80	31862.90	31867.90	3	0	1490
2026.01.08	11:27:00	31867.90	31868.10	31867.90	31868.10	3	0	1490
2026.01.08	11:28:00	31868.20	31873.40	31868.20	31868.50	10	0	1000
2026.01.08	11:29:00	31868.60	31868.70	31858.80	31863.80	4	0	1490
2026.01.08	11:30:00	31863.90	31864.10	31863.90	31864.00	4	0	1000
2026.01.08	11:31:00	31864.10	31869.50	31864.10	31864.60	10	0	1000
2026.01.08	11:32:00	31867.30	31867.30	31855.00	31855.30	9	0	1000
2026.01.08	11:33:00	31855.40	31855.70	31850.50	31855.70	5	0	1990
2026.01.08	11:34:00	31855.80	31856.00	31851.00	31851.00	6	0	1490
2026.01.08	11:35:00	31851.00	31851.00	31841.00	31846.00	3	0	1990
2026.01.08	11:36:00	31841.10	31841.40	31841.10	31841.40	4	0	1490
2026.01.08	11:37:00	31841.50	31841.80	31841.50	31841.80	4	0	1490
2026.01.08	11:38:00	31841.90	31857.00	31841.90	31856.90	6	0	1000
2026.01.08	11:39:00	31856.90	31861.90	31856.90	31861.90	2	0	1990
2026.01.08	11:40:00	31861.90	31862.00	31861.90	31862.00	2	0	1490
2026.01.08	11:41:00	31857.10	31862.10	31857.10	31862.10	3	0	1990
2026.01.08	11:42:00	31867.10	31867.10	31862.10	31867.10	3	0	1990
2026.01.08	11:43:00	31867.10	31867.10	31862.10	31867.10	3	0	1490
2026.01.08	11:44:00	31867.00	31867.00	31862.10	31867.00	3	0	1990
2026.01.08	11:45:00	31867.00	31867.10	31857.10	31862.10	5	0	1490
2026.01.08	11:46:00	31857.10	31862.10	31847.00	31847.00	8	0	1490
2026.01.08	11:47:00	31842.00	31842.00	31837.00	31841.90	5	0	1990
2026.01.08	11:48:00	31841.90	31841.90	31841.80	31841.80	2	0	1990
2026.01.08	11:49:00	31841.80	31841.80	31841.60	31841.60	3	0	1490
2026.01.08	11:50:00	31836.70	31841.60	31836.70	31841.60	2	0	1490
2026.01.08	11:51:00	31841.60	31841.60	31841.40	31841.40	3	0	1490
2026.01.08	11:52:00	31841.30	31841.30	31840.90	31840.90	5	0	1490
2026.01.08	11:53:00	31840.80	31850.50	31840.80	31850.20	9	0	1990
2026.01.08	11:54:00	31850.00	31854.60	31849.60	31854.50	6	0	1990
2026.01.08	11:55:00	31854.40	31854.40	31854.10	31854.10	4	0	1490
2026.01.08	11:56:00	31849.00	31854.00	31848.80	31848.80	5	0	1990
2026.01.08	11:57:00	31843.70	31843.70	31843.60	31843.60	2	0	2490
2026.01.08	11:58:00	31843.60	31853.50	31838.50	31838.50	4	0	1000
2026.01.08	11:59:00	31838.50	31838.50	31833.20	31833.20	4	0	3480
2026.01.08	12:00:00	31833.10	31833.10	31827.90	31827.90	4	0	2990
2026.01.08	12:01:00	31822.90	31827.80	31817.80	31817.80	4	0	2490
2026.01.08	12:02:00	31822.80	31822.80	31822.80	31822.80	1	0	2990
2026.01.08	12:03:00	31822.80	31827.70	31822.70	31827.50	5	0	2490
2026.01.08	12:04:00	31827.40	31837.30	31827.30	31827.30	5	0	1490
2026.01.08	12:05:00	31822.30	31822.30	31822.20	31822.30	3	0	1490
2026.01.08	12:06:00	31822.30	31822.30	31822.20	31822.20	2	0	1490
2026.01.08	12:07:00	31822.20	31822.30	31817.20	31822.30	4	0	1990
