<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.25	11:45:00	12694.80	12695.30	12688.80	12688.80	47	0	220
2026.03.25	11:46:00	12688.30	12690.80	12683.30	12683.30	29	0	220
2026.03.25	11:47:00	12684.30	12688.30	12679.30	12679.30	24	0	220
2026.03.25	11:48:00	12678.30	12690.30	12676.30	12690.30	48	0	220
2026.03.25	11:49:00	12689.80	12690.30	12685.80	12687.30	39	0	220
2026.03.25	11:50:00	12687.90	12689.90	12685.90	12687.90	39	0	220
2026.03.25	11:51:00	12688.40	12691.40	12686.90	12690.90	34	0	220
2026.03.25	11:52:00	12691.40	12693.90	12690.90	12691.90	27	0	220
2026.03.25	11:53:00	12692.40	12692.90	12689.90	12690.90	43	0	220
2026.03.25	11:54:00	12687.40	12691.40	12683.40	12685.90	29	0	220
2026.03.25	11:55:00	12686.40	12688.90	12682.90	12686.90	31	0	220
2026.03.25	11:56:00	12687.40	12691.40	12686.90	12689.90	21	0	220
2026.03.25	11:57:00	12690.40	12692.90	12687.90	12687.90	45	0	220
2026.03.25	11:58:00	12687.40	12697.90	12686.40	12695.90	57	0	220
2026.03.25	11:59:00	12694.90	12709.90	12692.40	12700.40	131	0	220
2026.03.25	12:00:00	12700.30	12714.80	12700.30	12713.30	65	0	220
2026.03.25	12:01:00	12712.80	12714.80	12706.30	12712.80	55	0	220
2026.03.25	12:02:00	12713.30	12722.30	12713.30	12718.80	46	0	220
2026.03.25	12:03:00	12719.30	12722.80	12718.80	12719.30	38	0	220
2026.03.25	12:04:00	12716.80	12718.80	12713.30	12716.80	36	0	220
2026.03.25	12:05:00	12716.30	12718.30	12709.30	12713.30	37	0	220
2026.03.25	12:06:00	12712.80	12712.80	12707.30	12708.30	40	0	220
2026.03.25	12:07:00	12707.80	12711.30	12707.30	12710.80	28	0	220
2026.03.25	12:08:00	12710.30	12711.30	12705.30	12705.30	49	0	220
2026.03.25	12:09:00	12705.80	12709.80	12704.30	12706.30	38	0	220
2026.03.25	12:10:00	12705.80	12705.80	12699.70	12702.20	38	0	220
2026.03.25	12:11:00	12701.70	12704.20	12701.70	12703.20	30	0	220
2026.03.25	12:12:00	12703.70	12710.70	12702.20	12709.70	28	0	220
2026.03.25	12:13:00	12709.20	12709.20	12701.70	12702.20	37	0	220
2026.03.25	12:14:00	12702.70	12708.20	12701.70	12708.20	28	0	220
2026.03.25	12:15:00	12707.20	12707.20	12701.70	12706.20	45	0	220
2026.03.25	12:16:00	12705.20	12713.20	12705.20	12711.20	27	0	220
2026.03.25	12:17:00	12711.70	12712.70	12710.20	12711.20	33	0	220
2026.03.25	12:18:00	12710.70	12715.70	12709.20	12714.20	45	0	220
2026.03.25	12:19:00	12713.20	12716.20	12712.20	12714.20	31	0	220
2026.03.25	12:20:00	12715.20	12718.20	12714.20	12715.20	40	0	220
2026.03.25	12:21:00	12715.70	12718.20	12713.20	12717.20	32	0	220
2026.03.25	12:22:00	12717.70	12718.70	12707.20	12708.20	55	0	220
2026.03.25	12:23:00	12707.70	12708.70	12704.70	12706.70	33	0	220
2026.03.25	12:24:00	12706.20	12707.20	12702.20	12705.20	39	0	220
2026.03.25	12:25:00	12704.70	12705.20	12700.20	12702.20	44	0	220
2026.03.25	12:26:00	12701.70	12704.20	12700.20	12701.20	24	0	220
2026.03.25	12:27:00	12701.70	12704.20	12699.70	12704.20	25	0	220
2026.03.25	12:28:00	12704.70	12710.20	12704.70	12710.20	23	0	220
2026.03.25	12:29:00	12710.70	12711.20	12706.20	12706.20	33	0	220
2026.03.25	12:30:00	12707.10	12707.10	12702.60	12703.10	39	0	220
2026.03.25	12:31:00	12701.10	12708.10	12700.10	12707.10	29	0	220
2026.03.25	12:32:00	12706.60	12706.60	12703.60	12706.10	27	0	220
2026.03.25	12:33:00	12705.60	12706.10	12701.10	12704.10	44	0	220
2026.03.25	12:34:00	12704.60	12710.10	12704.60	12709.10	15	0	220
2026.03.25	12:35:00	12709.60	12714.10	12708.10	12712.10	32	0	220
2026.03.25	12:36:00	12711.60	12716.10	12711.10	12715.60	33	0	220
2026.03.25	12:37:00	12715.10	12720.60	12715.10	12720.60	27	0	220
2026.03.25	12:38:00	12721.10	12722.10	12719.60	12721.10	22	0	220
2026.03.25	12:39:00	12721.60	12722.10	12719.10	12721.10	28	0	220
2026.03.25	12:40:00	12720.20	12720.70	12715.70	12719.70	27	0	220
2026.03.25	12:41:00	12719.20	12723.70	12716.70	12716.70	26	0	220
2026.03.25	12:42:00	12717.20	12717.70	12706.70	12706.70	41	0	220
2026.03.25	12:43:00	12707.70	12710.70	12706.70	12706.70	27	0	220
2026.03.25	12:44:00	12706.20	12707.70	12703.70	12704.70	26	0	220
2026.03.25	12:45:00	12705.20	12705.70	12701.70	12704.20	32	0	220
2026.03.25	12:46:00	12704.70	12708.20	12703.70	12705.70	29	0	220
2026.03.25	12:47:00	12704.70	12706.70	12703.20	12706.20	22	0	220
2026.03.25	12:48:00	12705.70	12711.70	12704.70	12711.70	30	0	220
2026.03.25	12:49:00	12711.20	12712.70	12709.20	12711.70	38	0	220
2026.03.25	12:50:00	12712.50	12716.50	12709.50	12716.50	40	0	220
2026.03.25	12:51:00	12716.00	12718.50	12714.50	12715.50	30	0	220
2026.03.25	12:52:00	12715.00	12716.50	12712.50	12713.50	35	0	220
2026.03.25	12:53:00	12714.00	12715.50	12711.50	12715.50	32	0	220
2026.03.25	12:54:00	12716.00	12717.50	12714.50	12714.50	27	0	220
2026.03.25	12:55:00	12715.00	12716.50	12713.50	12715.50	24	0	220
2026.03.25	12:56:00	12716.00	12719.50	12715.00	12718.50	23	0	220
2026.03.25	12:57:00	12719.00	12719.00	12716.50	12718.00	25	0	220
2026.03.25	12:58:00	12718.50	12719.50	12715.00	12715.00	30	0	220
2026.03.25	12:59:00	12715.50	12715.50	12712.00	12712.00	18	0	220
2026.03.25	13:00:00	12711.50	12714.50	12710.50	12712.00	37	0	220
2026.03.25	13:01:00	12712.50	12718.50	12712.00	12717.00	27	0	220
2026.03.25	13:02:00	12717.50	12718.50	12713.00	12718.50	35	0	220
2026.03.25	13:03:00	12719.00	12719.50	12715.50	12718.50	19	0	220
2026.03.25	13:04:00	12718.00	12721.00	12718.00	12721.00	23	0	220
2026.03.25	13:05:00	12720.50	12725.00	12720.00	12723.50	16	0	220
2026.03.25	13:06:00	12721.50	12725.50	12721.50	12724.50	33	0	220
2026.03.25	13:07:00	12724.00	12727.00	12723.00	12727.00	12	0	220
2026.03.25	13:08:00	12726.50	12728.50	12725.50	12727.50	15	0	220
2026.03.25	13:09:00	12727.00	12728.00	12724.50	12728.00	29	0	220
2026.03.25	13:10:00	12727.40	12727.40	12721.40	12722.40	25	0	220
2026.03.25	13:11:00	12722.90	12724.40	12715.90	12717.40	36	0	220
2026.03.25	13:12:00	12716.90	12719.90	12716.90	12719.40	21	0	220
2026.03.25	13:13:00	12719.90	12723.40	12718.90	12722.90	15	0	220
2026.03.25	13:14:00	12721.90	12725.40	12720.90	12720.90	26	0	220
2026.03.25	13:15:00	12721.40	12722.90	12719.40	12720.40	20	0	220
2026.03.25	13:16:00	12719.90	12721.90	12716.90	12719.90	26	0	220
2026.03.25	13:17:00	12720.40	12721.40	12717.90	12718.90	22	0	220
2026.03.25	13:18:00	12718.40	12723.90	12718.40	12722.90	17	0	220
2026.03.25	13:19:00	12723.40	12728.90	12723.40	12726.90	28	0	220
2026.03.25	13:20:00	12726.40	12728.90	12724.40	12727.40	30	0	220
2026.03.25	13:21:00	12726.90	12728.90	12725.40	12728.40	15	0	220
2026.03.25	13:22:00	12727.90	12732.40	12727.90	12731.40	17	0	220
2026.03.25	13:23:00	12731.90	12732.40	12730.40	12732.40	14	0	220
2026.03.25	13:24:00	12732.90	12735.90	12732.40	12735.40	16	0	220
2026.03.25	13:25:00	12735.90	12735.90	12733.40	12735.40	21	0	220
2026.03.25	13:26:00	12736.40	12737.40	12733.90	12734.40	21	0	220
2026.03.25	13:27:00	12732.40	12733.40	12726.90	12727.40	45	0	220
2026.03.25	13:28:00	12727.90	12727.90	12724.40	12725.40	25	0	220
2026.03.25	13:29:00	12725.90	12727.90	12722.40	12722.40	25	0	220
2026.03.25	13:30:00	12722.70	12729.70	12722.70	12728.70	25	0	220
2026.03.25	13:31:00	12729.20	12732.70	12729.20	12729.70	12	0	220
2026.03.25	13:32:00	12730.20	12730.70	12725.70	12726.20	29	0	220
2026.03.25	13:33:00	12726.70	12727.20	12723.70	12724.70	26	0	220
2026.03.25	13:34:00	12724.20	12725.20	12722.70	12724.70	17	0	220
2026.03.25	13:35:00	12725.20	12727.20	12724.70	12726.70	6	0	220
2026.03.25	13:36:00	12726.20	12727.20	12724.70	12726.70	12	0	220
2026.03.25	13:37:00	12727.20	12732.70	12727.20	12731.70	14	0	220
2026.03.25	13:38:00	12730.70	12732.70	12730.70	12732.70	8	0	220
2026.03.25	13:39:00	12733.20	12733.20	12731.70	12731.70	8	0	220
2026.03.25	13:40:00	12730.60	12730.60	12724.60	12725.60	35	0	220
2026.03.25	13:41:00	12726.60	12731.45	12725.60	12727.60	20	0	80
2026.03.25	13:42:00	12727.10	12730.10	12726.10	12729.60	17	0	220
2026.03.25	13:43:00	12729.10	12730.10	12728.60	12729.60	8	0	220
2026.03.25	13:44:00	12733.10	12736.10	12730.10	12736.10	21	0	80
2026.03.25	13:45:00	12735.60	12736.10	12735.60	12735.60	7	0	220
2026.03.25	13:46:00	12735.10	12735.10	12732.60	12733.10	11	0	220
2026.03.25	13:47:00	12734.10	12734.10	12708.60	12708.60	75	0	220
2026.03.25	13:48:00	12708.10	12721.60	12702.60	12705.60	106	0	220
2026.03.25	13:49:00	12705.10	12713.60	12704.60	12706.60	54	0	220
2026.03.25	13:50:00	12707.60	12716.60	12695.60	12699.10	73	0	220
2026.03.25	13:51:00	12699.60	12711.10	12699.60	12711.10	23	0	220
2026.03.25	13:52:00	12711.60	12714.60	12708.60	12711.60	28	0	220
2026.03.25	13:53:00	12712.10	12716.10	12712.10	12714.60	33	0	220
2026.03.25	13:54:00	12714.10	12715.60	12710.60	12712.10	34	0	220
2026.03.25	13:55:00	12711.60	12712.60	12708.60	12711.60	32	0	220
2026.03.25	13:56:00	12711.10	12716.10	12711.10	12714.60	29	0	220
2026.03.25	13:57:00	12713.10	12715.10	12711.60	12714.10	17	0	220
2026.03.25	13:58:00	12714.60	12721.60	12713.60	12721.60	37	0	220
2026.03.25	13:59:00	12721.10	12729.10	12720.60	12724.60	34	0	220
2026.03.25	14:00:00	12725.60	12732.60	12725.60	12728.60	43	0	220
2026.03.25	14:01:00	12730.60	12730.60	12728.60	12729.60	26	0	220
2026.03.25	14:02:00	12729.10	12730.60	12725.10	12725.60	24	0	220
2026.03.25	14:03:00	12725.10	12725.60	12721.10	12723.60	35	0	220
2026.03.25	14:04:00	12723.10	12723.10	12715.10	12716.60	40	0	220
2026.03.25	14:05:00	12716.10	12720.10	12716.10	12720.10	32	0	220
2026.03.25	14:06:00	12719.60	12730.60	12719.60	12729.10	37	0	220
2026.03.25	14:07:00	12729.60	12733.60	12727.60	12733.60	34	0	220
2026.03.25	14:08:00	12734.10	12738.60	12733.60	12737.60	32	0	220
2026.03.25	14:09:00	12737.10	12739.60	12732.60	12732.60	33	0	220
2026.03.25	14:10:00	12732.10	12733.10	12730.10	12731.10	19	0	220
2026.03.25	14:11:00	12730.60	12732.60	12730.60	12732.10	12	0	220
2026.03.25	14:12:00	12731.10	12732.10	12727.10	12730.10	20	0	220
2026.03.25	14:13:00	12730.60	12731.10	12718.10	12724.60	57	0	220
2026.03.25	14:14:00	12725.10	12732.60	12725.10	12732.10	40	0	220
2026.03.25	14:15:00	12732.60	12733.10	12722.10	12722.10	53	0	220
2026.03.25	14:16:00	12722.60	12724.10	12702.10	12703.10	95	0	220
2026.03.25	14:17:00	12703.60	12710.10	12696.10	12696.10	130	0	220
2026.03.25	14:18:00	12698.10	12701.10	12690.10	12691.10	110	0	220
2026.03.25	14:19:00	12690.10	12699.10	12689.60	12694.60	90	0	220
2026.03.25	14:20:00	12695.90	12696.90	12687.40	12696.90	93	0	220
2026.03.25	14:21:00	12696.40	12702.40	12695.90	12700.40	74	0	220
2026.03.25	14:22:00	12700.90	12701.90	12691.40	12694.40	55	0	220
2026.03.25	14:23:00	12694.90	12694.90	12666.40	12685.90	166	0	220
2026.03.25	14:24:00	12684.90	12690.90	12675.40	12675.40	119	0	220
2026.03.25	14:25:00	12675.90	12684.90	12674.90	12683.40	85	0	220
2026.03.25	14:26:00	12682.90	12683.90	12676.90	12678.90	58	0	220
2026.03.25	14:27:00	12679.90	12681.40	12671.90	12672.90	87	0	220
2026.03.25	14:28:00	12672.40	12674.90	12667.40	12667.40	69	0	220
2026.03.25	14:29:00	12667.90	12668.40	12661.90	12667.90	46	0	220
2026.03.25	14:30:00	12667.50	12667.50	12658.00	12658.00	65	0	220
2026.03.25	14:31:00	12659.00	12659.50	12651.00	12652.00	72	0	220
2026.03.25	14:32:00	12651.50	12651.50	12645.50	12651.00	59	0	220
2026.03.25	14:33:00	12652.00	12660.00	12652.00	12655.00	48	0	220
2026.03.25	14:34:00	12655.50	12660.00	12654.00	12658.00	80	0	220
2026.03.25	14:35:00	12658.50	12663.00	12657.00	12663.00	46	0	220
2026.03.25	14:36:00	12662.50	12669.00	12662.00	12668.50	49	0	220
2026.03.25	14:37:00	12669.00	12672.00	12667.00	12672.00	52	0	220
2026.03.25	14:38:00	12672.50	12676.50	12672.00	12673.00	43	0	220
2026.03.25	14:39:00	12673.50	12681.00	12673.00	12681.00	21	0	220
2026.03.25	14:40:00	12680.50	12682.00	12674.50	12674.50	49	0	220
2026.03.25	14:41:00	12675.50	12676.50	12673.50	12675.50	35	0	220
2026.03.25	14:42:00	12678.50	12681.50	12676.50	12681.50	41	0	220
2026.03.25	14:43:00	12679.50	12683.00	12678.50	12678.50	39	0	220
2026.03.25	14:44:00	12678.00	12680.50	12676.50	12677.50	36	0	220
2026.03.25	14:45:00	12676.50	12676.50	12671.00	12674.00	31	0	220
2026.03.25	14:46:00	12673.50	12678.50	12672.00	12675.50	37	0	220
2026.03.25	14:47:00	12676.50	12690.00	12675.50	12689.50	45	0	220
2026.03.25	14:48:00	12690.00	12695.50	12690.00	12695.50	32	0	220
2026.03.25	14:49:00	12695.00	12696.50	12691.50	12691.50	35	0	220
2026.03.25	14:50:00	12691.60	12691.60	12685.10	12686.10	43	0	220
2026.03.25	14:51:00	12685.60	12686.60	12679.60	12683.60	51	0	220
2026.03.25	14:52:00	12684.10	12685.60	12682.60	12684.10	35	0	220
2026.03.25	14:53:00	12684.60	12687.10	12682.10	12685.60	41	0	220
2026.03.25	14:54:00	12686.10	12690.60	12683.60	12690.60	40	0	220
2026.03.25	14:55:00	12690.10	12697.60	12689.10	12697.60	53	0	220
2026.03.25	14:56:00	12698.10	12700.10	12693.60	12696.60	31	0	220
2026.03.25	14:57:00	12697.10	12702.60	12697.10	12702.60	19	0	220
2026.03.25	14:58:00	12702.10	12703.10	12698.60	12699.60	35	0	220
2026.03.25	14:59:00	12699.10	12699.10	12691.60	12691.60	35	0	220
2026.03.25	15:00:00	12691.80	12704.80	12680.80	12704.80	122	0	220
2026.03.25	15:01:00	12704.30	12709.80	12702.80	12709.80	42	0	220
2026.03.25	15:02:00	12709.30	12711.80	12705.30	12710.30	42	0	220
2026.03.25	15:03:00	12710.80	12713.80	12708.80	12712.80	32	0	220
2026.03.25	15:04:00	12712.30	12716.30	12711.30	12714.80	41	0	220
2026.03.25	15:05:00	12713.80	12713.80	12710.80	12710.80	16	0	220
2026.03.25	15:06:00	12712.80	12714.80	12708.80	12710.80	41	0	220
2026.03.25	15:07:00	12711.30	12715.80	12711.30	12713.80	33	0	220
2026.03.25	15:08:00	12713.30	12713.30	12703.80	12708.80	42	0	220
2026.03.25	15:09:00	12709.30	12710.30	12704.80	12707.80	43	0	220
2026.03.25	15:10:00	12707.30	12709.30	12705.30	12707.80	35	0	220
2026.03.25	15:11:00	12708.30	12712.30	12706.30	12706.30	27	0	220
2026.03.25	15:12:00	12706.80	12708.30	12704.80	12705.30	38	0	220
2026.03.25	15:13:00	12704.80	12704.80	12697.30	12699.30	40	0	220
2026.03.25	15:14:00	12698.80	12701.30	12695.80	12700.30	44	0	220
2026.03.25	15:15:00	12700.80	12701.30	12698.80	12701.30	32	0	220
2026.03.25	15:16:00	12700.80	12701.30	12698.30	12700.30	20	0	220
2026.03.25	15:17:00	12701.30	12705.80	12700.30	12701.30	27	0	220
2026.03.25	15:18:00	12700.30	12704.30	12699.30	12704.30	33	0	220
2026.03.25	15:19:00	12703.80	12708.30	12703.30	12708.30	21	0	220
2026.03.25	15:20:00	12708.90	12708.90	12702.90	12704.90	27	0	220
2026.03.25	15:21:00	12704.40	12710.90	12703.90	12710.40	32	0	220
2026.03.25	15:22:00	12710.90	12711.40	12708.90	12709.90	37	0	220
2026.03.25	15:23:00	12709.40	12711.40	12707.90	12710.90	33	0	220
2026.03.25	15:24:00	12711.40	12715.90	12710.40	12713.90	40	0	220
2026.03.25	15:25:00	12714.40	12714.40	12710.90	12711.90	33	0	220
2026.03.25	15:26:00	12712.40	12715.90	12710.90	12710.90	34	0	220
2026.03.25	15:27:00	12709.90	12710.40	12704.90	12708.40	32	0	220
2026.03.25	15:28:00	12707.90	12709.90	12703.90	12703.90	34	0	220
2026.03.25	15:29:00	12702.90	12711.40	12702.90	12710.90	41	0	220
2026.03.25	15:30:00	12710.50	12721.00	12710.50	12717.50	102	0	220
2026.03.25	15:31:00	12718.00	12723.00	12714.00	12715.50	85	0	220
2026.03.25	15:32:00	12716.00	12719.00	12711.00	12716.00	69	0	220
2026.03.25	15:33:00	12716.50	12717.00	12704.00	12704.50	60	0	220
2026.03.25	15:34:00	12705.00	12707.50	12701.50	12705.50	58	0	220
2026.03.25	15:35:00	12705.00	12712.00	12704.00	12712.00	55	0	220
2026.03.25	15:36:00	12712.50	12715.00	12701.00	12714.00	83	0	220
2026.03.25	15:37:00	12713.50	12716.50	12708.00	12708.50	58	0	220
2026.03.25	15:38:00	12709.00	12715.00	12708.00	12709.50	67	0	220
2026.03.25	15:39:00	12710.00	12711.00	12700.00	12700.00	56	0	220
2026.03.25	15:40:00	12700.20	12709.20	12698.20	12709.20	81	0	220
2026.03.25	15:41:00	12708.70	12709.20	12702.20	12704.20	68	0	220
2026.03.25	15:42:00	12704.70	12708.70	12704.20	12705.20	54	0	220
2026.03.25	15:43:00	12703.20	12704.20	12694.70	12696.70	91	0	220
2026.03.25	15:44:00	12698.20	12698.20	12690.20	12694.20	77	0	220
2026.03.25	15:45:00	12694.70	12701.20	12691.70	12692.20	108	0	220
2026.03.25	15:46:00	12692.70	12699.20	12690.70	12691.20	72	0	220
2026.03.25	15:47:00	12690.70	12697.20	12689.20	12695.20	103	0	220
2026.03.25	15:48:00	12695.70	12698.20	12684.20	12686.70	64	0	220
2026.03.25	15:49:00	12686.20	12690.70	12679.70	12680.20	76	0	220
2026.03.25	15:50:00	12680.80	12684.30	12672.30	12675.30	67	0	220
2026.03.25	15:51:00	12676.30	12681.80	12673.30	12677.30	79	0	220
2026.03.25	15:52:00	12677.80	12681.30	12677.30	12677.80	63	0	220
2026.03.25	15:53:00	12678.30	12685.30	12677.30	12681.30	85	0	220
2026.03.25	15:54:00	12681.80	12682.30	12677.30	12678.30	70	0	220
2026.03.25	15:55:00	12677.80	12681.80	12675.80	12679.30	71	0	220
2026.03.25	15:56:00	12678.80	12689.30	12678.30	12687.30	88	0	220
2026.03.25	15:57:00	12687.80	12689.30	12683.30	12687.30	80	0	220
2026.03.25	15:58:00	12687.80	12692.80	12680.30	12683.30	73	0	220
2026.03.25	15:59:00	12684.30	12686.80	12680.30	12681.80	82	0	220
2026.03.25	16:00:00	12681.80	12684.30	12661.30	12664.30	136	0	220
2026.03.25	16:01:00	12664.80	12682.30	12664.80	12677.30	92	0	220
2026.03.25	16:02:00	12676.80	12684.30	12675.30	12679.30	79	0	220
2026.03.25	16:03:00	12678.80	12680.30	12673.30	12677.30	80	0	220
2026.03.25	16:04:00	12676.80	12685.30	12675.30	12678.30	67	0	220
2026.03.25	16:05:00	12678.80	12679.80	12670.30	12675.30	81	0	220
2026.03.25	16:06:00	12674.30	12682.30	12674.30	12675.30	93	0	220
2026.03.25	16:07:00	12674.80	12675.30	12665.30	12665.80	97	0	220
2026.03.25	16:08:00	12666.30	12676.30	12664.30	12667.80	81	0	220
2026.03.25	16:09:00	12668.30	12679.30	12667.30	12679.30	71	0	220
2026.03.25	16:10:00	12680.10	12686.10	12679.10	12683.10	68	0	220
2026.03.25	16:11:00	12682.60	12689.10	12679.10	12688.60	84	0	220
2026.03.25	16:12:00	12688.10	12692.60	12688.10	12692.10	49	0	220
2026.03.25	16:13:00	12692.60	12699.10	12692.60	12698.10	55	0	220
2026.03.25	16:14:00	12698.60	12709.10	12698.60	12709.10	54	0	220
2026.03.25	16:15:00	12709.60	12713.10	12709.10	12712.60	49	0	220
2026.03.25	16:16:00	12712.10	12714.10	12708.60	12714.10	49	0	220
2026.03.25	16:17:00	12713.60	12713.60	12710.10	12710.10	41	0	220
2026.03.25	16:18:00	12710.60	12716.60	12710.60	12716.60	43	0	220
2026.03.25	16:19:00	12716.10	12716.10	12704.10	12705.10	69	0	220
2026.03.25	16:20:00	12704.60	12708.10	12704.10	12705.10	53	0	220
2026.03.25	16:21:00	12704.60	12711.10	12702.10	12711.10	48	0	220
2026.03.25	16:22:00	12710.10	12710.60	12706.10	12710.60	41	0	220
2026.03.25	16:23:00	12711.10	12711.10	12705.10	12708.60	76	0	220
2026.03.25	16:24:00	12708.10	12708.10	12693.10	12696.60	74	0	220
2026.03.25	16:25:00	12697.10	12720.10	12695.60	12712.10	128	0	220
2026.03.25	16:26:00	12711.60	12712.10	12701.10	12704.60	87	0	220
2026.03.25	16:27:00	12705.10	12708.10	12700.10	12706.10	75	0	220
2026.03.25	16:28:00	12705.60	12705.60	12698.10	12700.10	60	0	220
2026.03.25	16:29:00	12700.60	12706.10	12699.10	12706.10	57	0	220
2026.03.25	16:30:00	12707.90	12712.40	12702.40	12708.90	88	0	220
2026.03.25	16:31:00	12708.40	12714.40	12708.40	12713.90	61	0	220
2026.03.25	16:32:00	12713.40	12723.40	12712.40	12723.40	48	0	220
2026.03.25	16:33:00	12723.90	12723.90	12720.40	12720.90	62	0	220
2026.03.25	16:34:00	12721.40	12725.40	12718.40	12725.40	40	0	220
2026.03.25	16:35:00	12726.40	12728.40	12715.40	12718.40	48	0	220
2026.03.25	16:36:00	12717.90	12720.40	12716.40	12718.90	52	0	220
2026.03.25	16:37:00	12718.40	12719.90	12716.40	12716.40	53	0	220
2026.03.25	16:38:00	12716.90	12717.40	12712.40	12713.40	60	0	220
2026.03.25	16:39:00	12712.90	12713.90	12709.90	12712.40	49	0	220
2026.03.25	16:40:00	12712.80	12713.80	12708.80	12711.80	58	0	220
2026.03.25	16:41:00	12712.80	12725.80	12711.80	12721.80	67	0	220
2026.03.25	16:42:00	12721.30	12730.30	12720.30	12727.30	49	0	220
2026.03.25	16:43:00	12726.80	12727.30	12716.30	12725.80	66	0	220
2026.03.25	16:44:00	12726.30	12726.30	12721.80	12722.80	28	0	220
2026.03.25	16:45:00	12723.30	12728.80	12722.80	12726.80	33	0	220
2026.03.25	16:46:00	12726.30	12726.80	12722.80	12725.80	66	0	220
2026.03.25	16:47:00	12726.30	12726.30	12723.80	12724.80	32	0	220
2026.03.25	16:48:00	12724.30	12728.30	12723.30	12727.80	42	0	220
2026.03.25	16:49:00	12727.30	12729.80	12725.80	12729.80	39	0	220
2026.03.25	16:50:00	12730.30	12731.80	12727.30	12729.80	40	0	220
2026.03.25	16:51:00	12730.30	12732.80	12728.80	12730.80	30	0	220
2026.03.25	16:52:00	12729.80	12731.30	12725.80	12726.80	38	0	220
2026.03.25	16:53:00	12727.30	12730.30	12725.80	12727.80	36	0	220
2026.03.25	16:54:00	12727.30	12728.80	12724.80	12725.80	48	0	220
2026.03.25	16:55:00	12727.80	12728.80	12725.80	12726.30	34	0	220
2026.03.25	16:56:00	12725.80	12726.30	12717.80	12718.80	46	0	220
2026.03.25	16:57:00	12717.80	12718.80	12712.80	12716.80	54	0	220
2026.03.25	16:58:00	12716.30	12716.30	12707.80	12707.80	41	0	220
2026.03.25	16:59:00	12708.80	12708.80	12697.80	12701.80	43	0	220
2026.03.25	17:00:00	12702.20	12703.20	12698.20	12699.20	64	0	220
2026.03.25	17:01:00	12698.70	12700.20	12695.70	12698.20	48	0	220
2026.03.25	17:02:00	12698.70	12704.20	12691.70	12691.70	67	0	220
2026.03.25	17:03:00	12692.20	12702.20	12691.70	12699.20	51	0	220
2026.03.25	17:04:00	12698.70	12701.20	12697.70	12697.70	34	0	220
2026.03.25	17:05:00	12697.20	12697.20	12690.20	12690.20	47	0	220
2026.03.25	17:06:00	12690.70	12690.70	12684.20	12684.70	45	0	220
2026.03.25	17:07:00	12685.20	12687.70	12678.20	12679.20	64	0	220
2026.03.25	17:08:00	12679.70	12686.20	12679.20	12681.20	67	0	220
2026.03.25	17:09:00	12680.70	12680.70	12668.20	12668.20	60	0	220
2026.03.25	17:10:00	12669.60	12674.60	12669.10	12671.10	74	0	220
2026.03.25	17:11:00	12671.60	12677.10	12668.10	12669.60	72	0	220
2026.03.25	17:12:00	12670.10	12670.10	12662.10	12664.10	65	0	220
2026.03.25	17:13:00	12664.60	12674.10	12664.60	12672.10	61	0	220
2026.03.25	17:14:00	12672.60	12673.60	12669.10	12671.10	52	0	220
2026.03.25	17:15:00	12670.60	12677.10	12669.60	12673.10	61	0	220
2026.03.25	17:16:00	12673.60	12680.10	12657.10	12658.60	144	0	220
2026.03.25	17:17:00	12658.10	12659.10	12646.10	12646.10	126	0	220
2026.03.25	17:18:00	12647.10	12655.10	12646.60	12651.10	137	0	220
2026.03.25	17:19:00	12650.10	12659.10	12647.60	12659.10	110	0	220
