<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	11:58:00	45619.00	45638.00	45615.00	45616.00	64	0	1000
2026.04.01	11:59:00	45617.00	45630.00	45594.00	45597.00	47	0	1000
2026.04.01	12:00:00	45597.00	45621.00	45573.00	45593.00	74	0	1000
2026.04.01	12:01:00	45593.00	45662.00	45582.00	45655.00	93	0	1000
2026.04.01	12:02:00	45656.00	45663.00	45639.00	45658.00	127	0	1000
2026.04.01	12:03:00	45660.00	45660.00	45608.00	45615.00	158	0	1000
2026.04.01	12:04:00	45612.00	45619.00	45585.00	45590.00	121	0	1000
2026.04.01	12:05:00	45589.00	45600.00	45584.00	45587.00	132	0	1000
2026.04.01	12:06:00	45586.00	45597.00	45557.00	45559.00	133	0	1000
2026.04.01	12:07:00	45557.00	45562.00	45542.00	45551.00	173	0	1000
2026.04.01	12:08:00	45552.00	45552.00	45497.00	45501.00	159	0	1000
2026.04.01	12:09:00	45502.00	45532.00	45499.00	45521.00	152	0	1000
2026.04.01	12:10:00	45517.00	45524.00	45501.00	45517.00	156	0	1000
2026.04.01	12:11:00	45516.00	45527.00	45495.00	45498.00	156	0	1000
2026.04.01	12:12:00	45497.00	45548.00	45485.00	45547.00	120	0	1000
2026.04.01	12:13:00	45548.00	45552.00	45534.00	45547.00	117	0	1000
2026.04.01	12:14:00	45546.00	45548.00	45499.00	45505.00	112	0	1000
2026.04.01	12:15:00	45504.00	45526.00	45495.00	45497.00	111	0	1000
2026.04.01	12:16:00	45495.00	45512.00	45480.00	45494.00	138	0	1000
2026.04.01	12:17:00	45495.00	45507.00	45485.00	45485.00	130	0	1000
2026.04.01	12:18:00	45485.00	45487.00	45451.00	45453.00	102	0	1000
2026.04.01	12:19:00	45453.00	45474.00	45447.00	45455.00	111	0	1000
2026.04.01	12:20:00	45457.00	45465.00	45402.00	45407.00	119	0	1000
2026.04.01	12:21:00	45407.00	45427.00	45372.00	45377.00	101	0	1000
2026.04.01	12:22:00	45377.00	45412.00	45377.00	45403.00	140	0	1000
2026.04.01	12:23:00	45402.00	45417.00	45387.00	45408.00	115	0	1000
2026.04.01	12:24:00	45407.00	45423.00	45393.00	45410.00	137	0	1000
2026.04.01	12:25:00	45410.00	45462.00	45407.00	45453.00	134	0	1000
2026.04.01	12:26:00	45453.00	45454.00	45434.00	45439.00	127	0	1000
2026.04.01	12:27:00	45439.00	45465.00	45439.00	45461.00	128	0	1000
2026.04.01	12:28:00	45459.00	45462.00	45425.00	45430.00	125	0	1000
2026.04.01	12:29:00	45429.00	45457.00	45429.00	45447.00	122	0	1000
2026.04.01	12:30:00	45448.00	45482.00	45445.00	45478.00	135	0	1000
2026.04.01	12:31:00	45480.00	45508.00	45479.00	45495.00	143	0	1000
2026.04.01	12:32:00	45495.00	45517.00	45493.00	45498.00	136	0	1000
2026.04.01	12:33:00	45497.00	45505.00	45477.00	45480.00	124	0	1000
2026.04.01	12:34:00	45480.00	45527.00	45480.00	45525.00	114	0	1000
2026.04.01	12:35:00	45525.00	45531.00	45517.00	45523.00	101	0	1000
2026.04.01	12:36:00	45522.00	45545.00	45521.00	45525.00	118	0	1000
2026.04.01	12:37:00	45525.00	45535.00	45514.00	45518.00	95	0	1000
2026.04.01	12:38:00	45518.00	45538.00	45518.00	45536.00	85	0	1000
2026.04.01	12:39:00	45536.00	45538.00	45517.00	45526.00	111	0	1000
2026.04.01	12:40:00	45525.00	45531.00	45505.00	45530.00	103	0	1000
2026.04.01	12:41:00	45530.00	45538.00	45510.00	45530.00	124	0	1000
2026.04.01	12:42:00	45530.00	45545.00	45525.00	45542.00	119	0	1000
2026.04.01	12:43:00	45542.00	45558.00	45538.00	45552.00	115	0	1000
2026.04.01	12:44:00	45552.00	45559.00	45533.00	45543.00	104	0	1000
2026.04.01	12:45:00	45542.00	45575.00	45542.00	45544.00	137	0	1000
2026.04.01	12:46:00	45545.00	45591.00	45540.00	45589.00	135	0	1000
2026.04.01	12:47:00	45586.00	45598.00	45580.00	45593.00	89	0	1000
2026.04.01	12:48:00	45593.00	45624.00	45591.00	45616.00	116	0	1000
2026.04.01	12:49:00	45617.00	45632.00	45615.00	45632.00	101	0	1000
2026.04.01	12:50:00	45632.00	45653.00	45628.00	45651.00	111	0	1000
2026.04.01	12:51:00	45652.00	45658.00	45636.00	45651.00	108	0	1000
2026.04.01	12:52:00	45651.00	45655.00	45639.00	45642.00	100	0	1000
2026.04.01	12:53:00	45641.00	45647.00	45618.00	45627.00	116	0	1000
2026.04.01	12:54:00	45627.00	45630.00	45598.00	45603.00	139	0	1000
2026.04.01	12:55:00	45602.00	45615.00	45572.00	45575.00	157	0	1000
2026.04.01	12:56:00	45575.00	45587.00	45550.00	45582.00	157	0	1000
2026.04.01	12:57:00	45580.00	45610.00	45568.00	45603.00	146	0	1000
2026.04.01	12:58:00	45602.00	45603.00	45562.00	45570.00	154	0	1000
2026.04.01	12:59:00	45561.00	45578.00	45551.00	45569.00	128	0	1000
2026.04.01	13:00:00	45570.00	45615.00	45563.00	45615.00	130	0	1000
2026.04.01	13:01:00	45614.00	45617.00	45574.00	45598.00	143	0	1000
2026.04.01	13:02:00	45597.00	45607.00	45588.00	45602.00	126	0	1000
2026.04.01	13:03:00	45602.00	45612.00	45591.00	45608.00	97	0	1000
2026.04.01	13:04:00	45607.00	45607.00	45544.00	45551.00	155	0	1000
2026.04.01	13:05:00	45551.00	45578.00	45545.00	45557.00	138	0	1000
2026.04.01	13:06:00	45560.00	45562.00	45546.00	45555.00	121	0	1000
2026.04.01	13:07:00	45556.00	45557.00	45528.00	45534.00	105	0	1000
2026.04.01	13:08:00	45535.00	45542.00	45529.00	45535.00	106	0	1000
2026.04.01	13:09:00	45534.00	45535.00	45504.00	45507.00	103	0	1000
2026.04.01	13:10:00	45506.00	45515.00	45460.00	45470.00	131	0	1000
2026.04.01	13:11:00	45472.00	45492.00	45468.00	45484.00	102	0	1000
2026.04.01	13:12:00	45485.00	45523.00	45479.00	45522.00	115	0	1000
2026.04.01	13:13:00	45520.00	45543.00	45516.00	45532.00	108	0	1000
2026.04.01	13:14:00	45533.00	45543.00	45526.00	45535.00	124	0	1000
2026.04.01	13:15:00	45535.00	45535.00	45505.00	45505.00	116	0	1000
2026.04.01	13:16:00	45505.00	45526.00	45500.00	45521.00	114	0	1000
2026.04.01	13:17:00	45522.00	45542.00	45515.00	45521.00	86	0	1000
2026.04.01	13:18:00	45520.00	45536.00	45520.00	45535.00	91	0	1000
2026.04.01	13:19:00	45534.00	45535.00	45510.00	45510.00	89	0	1000
2026.04.01	13:20:00	45510.00	45560.00	45507.00	45517.00	140	0	1000
2026.04.01	13:21:00	45517.00	45557.00	45517.00	45557.00	107	0	1000
2026.04.01	13:22:00	45555.00	45555.00	45517.00	45532.00	102	0	1000
2026.04.01	13:23:00	45528.00	45554.00	45522.00	45549.00	77	0	1000
2026.04.01	13:24:00	45550.00	45563.00	45541.00	45546.00	94	0	1000
2026.04.01	13:25:00	45547.00	45548.00	45514.00	45518.00	99	0	1000
2026.04.01	13:26:00	45517.00	45543.00	45492.00	45532.00	150	0	1000
2026.04.01	13:27:00	45537.00	45537.00	45509.00	45511.00	113	0	1000
2026.04.01	13:28:00	45512.00	45538.00	45497.00	45534.00	109	0	1000
2026.04.01	13:29:00	45535.00	45546.00	45529.00	45535.00	100	0	1000
2026.04.01	13:30:00	45535.00	45581.00	45535.00	45576.00	93	0	1000
2026.04.01	13:31:00	45571.00	45575.00	45556.00	45561.00	106	0	1000
2026.04.01	13:32:00	45560.00	45575.00	45541.00	45541.00	112	0	1000
2026.04.01	13:33:00	45540.00	45547.00	45520.00	45538.00	96	0	1000
2026.04.01	13:34:00	45537.00	45539.00	45524.00	45525.00	98	0	1000
2026.04.01	13:35:00	45526.00	45550.00	45524.00	45535.00	111	0	1000
2026.04.01	13:36:00	45534.00	45542.00	45515.00	45530.00	102	0	1000
2026.04.01	13:37:00	45530.00	45542.00	45515.00	45540.00	110	0	1000
2026.04.01	13:38:00	45540.00	45545.00	45523.00	45541.00	117	0	1000
2026.04.01	13:39:00	45542.00	45565.00	45535.00	45565.00	121	0	1000
2026.04.01	13:40:00	45561.00	45588.00	45560.00	45585.00	134	0	1000
2026.04.01	13:41:00	45585.00	45605.00	45582.00	45603.00	89	0	1000
2026.04.01	13:42:00	45602.00	45608.00	45595.00	45597.00	104	0	1000
2026.04.01	13:43:00	45596.00	45600.00	45587.00	45593.00	67	0	1000
2026.04.01	13:44:00	45595.00	45606.00	45592.00	45596.00	120	0	1000
2026.04.01	13:45:00	45597.00	45621.00	45594.00	45620.00	93	0	1000
2026.04.01	13:46:00	45620.00	45643.00	45619.00	45636.00	114	0	1000
2026.04.01	13:47:00	45637.00	45643.00	45632.00	45639.00	110	0	1000
2026.04.01	13:48:00	45640.00	45650.00	45636.00	45644.00	109	0	1000
2026.04.01	13:49:00	45638.00	45654.00	45633.00	45654.00	93	0	1000
2026.04.01	13:50:00	45655.00	45668.00	45653.00	45662.00	108	0	1000
2026.04.01	13:51:00	45661.00	45673.00	45659.00	45663.00	82	0	1000
2026.04.01	13:52:00	45662.00	45669.00	45655.00	45660.00	79	0	1000
2026.04.01	13:53:00	45661.00	45673.00	45661.00	45670.00	58	0	1000
2026.04.01	13:54:00	45671.00	45681.00	45658.00	45678.00	104	0	1000
2026.04.01	13:55:00	45677.00	45678.00	45644.00	45646.00	106	0	1000
2026.04.01	13:56:00	45647.00	45674.00	45646.00	45667.00	88	0	1000
2026.04.01	13:57:00	45667.00	45686.00	45666.00	45684.00	85	0	1000
2026.04.01	13:58:00	45685.00	45688.00	45676.00	45685.00	82	0	1000
2026.04.01	13:59:00	45685.00	45705.00	45684.00	45697.00	103	0	1000
2026.04.01	14:00:00	45696.00	45699.00	45686.00	45693.00	83	0	1000
2026.04.01	14:01:00	45692.00	45701.00	45686.00	45696.00	70	0	1000
2026.04.01	14:02:00	45695.00	45699.00	45685.00	45694.00	95	0	1000
2026.04.01	14:03:00	45695.00	45710.00	45685.00	45698.00	95	0	1000
2026.04.01	14:04:00	45699.00	45712.00	45694.00	45700.00	87	0	1000
2026.04.01	14:05:00	45700.00	45710.00	45694.00	45708.00	70	0	1000
2026.04.01	14:06:00	45707.00	45715.00	45700.00	45706.00	76	0	1000
2026.04.01	14:07:00	45706.00	45715.00	45700.00	45715.00	87	0	1000
2026.04.01	14:08:00	45715.00	45736.00	45715.00	45731.00	67	0	1000
2026.04.01	14:09:00	45730.00	45740.00	45729.00	45729.00	62	0	1000
2026.04.01	14:10:00	45729.00	45730.00	45706.00	45714.00	83	0	1000
2026.04.01	14:11:00	45714.00	45721.00	45705.00	45720.00	94	0	1000
2026.04.01	14:12:00	45720.00	45721.00	45705.00	45709.00	87	0	1000
2026.04.01	14:13:00	45710.00	45716.00	45702.00	45716.00	72	0	1000
2026.04.01	14:14:00	45715.00	45740.00	45715.00	45736.00	60	0	1000
2026.04.01	14:15:00	45735.00	45750.00	45733.00	45733.00	85	0	1000
2026.04.01	14:16:00	45735.00	45746.00	45729.00	45743.00	84	0	1000
2026.04.01	14:17:00	45743.00	45745.00	45740.00	45743.00	56	0	1000
2026.04.01	14:18:00	45742.00	45743.00	45715.00	45721.00	81	0	1000
2026.04.01	14:19:00	45720.00	45739.00	45715.00	45738.00	82	0	1000
2026.04.01	14:20:00	45737.00	45738.00	45725.00	45735.00	78	0	1000
2026.04.01	14:21:00	45735.00	45737.00	45725.00	45725.00	60	0	1000
2026.04.01	14:22:00	45725.00	45725.00	45689.00	45693.00	82	0	1000
2026.04.01	14:23:00	45692.00	45695.00	45687.00	45689.00	44	0	1000
2026.04.01	14:24:00	45689.00	45713.00	45679.00	45711.00	90	0	1000
2026.04.01	14:25:00	45710.00	45748.00	45708.00	45747.00	94	0	1000
2026.04.01	14:26:00	45747.00	45747.00	45741.00	45744.00	12	0	1000
2026.04.01	14:27:00	45745.00	45763.00	45739.00	45761.00	46	0	1000
2026.04.01	14:28:00	45761.00	45765.00	45734.00	45734.00	95	0	1000
2026.04.01	14:29:00	45734.00	45749.00	45729.00	45734.00	89	0	1000
2026.04.01	14:30:00	45735.00	45760.00	45729.00	45756.00	89	0	1000
2026.04.01	14:31:00	45757.00	45783.00	45755.00	45781.00	106	0	1000
2026.04.01	14:32:00	45781.00	45786.00	45775.00	45776.00	84	0	1000
2026.04.01	14:33:00	45775.00	45796.00	45773.00	45790.00	107	0	1000
2026.04.01	14:34:00	45790.00	45795.00	45776.00	45792.00	92	0	1000
2026.04.01	14:35:00	45790.00	45801.00	45773.00	45780.00	115	0	1000
2026.04.01	14:36:00	45780.00	45789.00	45777.00	45783.00	88	0	1000
2026.04.01	14:37:00	45782.00	45790.00	45772.00	45789.00	88	0	1000
2026.04.01	14:38:00	45790.00	45798.00	45784.00	45792.00	82	0	1000
2026.04.01	14:39:00	45793.00	45794.00	45786.00	45789.00	64	0	1000
2026.04.01	14:40:00	45790.00	45799.00	45789.00	45798.00	69	0	1000
2026.04.01	14:41:00	45797.00	45798.00	45786.00	45791.00	75	0	1000
2026.04.01	14:42:00	45790.00	45793.00	45754.00	45755.00	106	0	1000
2026.04.01	14:43:00	45755.00	45767.00	45753.00	45765.00	110	0	1000
2026.04.01	14:44:00	45765.00	45779.00	45761.00	45764.00	102	0	1000
2026.04.01	14:45:00	45764.00	45768.00	45756.00	45760.00	103	0	1000
2026.04.01	14:46:00	45760.00	45766.00	45755.00	45762.00	72	0	1000
2026.04.01	14:47:00	45761.00	45761.00	45742.00	45746.00	89	0	1000
2026.04.01	14:48:00	45745.00	45759.00	45744.00	45756.00	78	0	1000
2026.04.01	14:49:00	45756.00	45763.00	45742.00	45760.00	84	0	1000
2026.04.01	14:50:00	45759.00	45771.00	45759.00	45763.00	88	0	1000
2026.04.01	14:51:00	45763.00	45785.00	45763.00	45785.00	77	0	1000
2026.04.01	14:52:00	45785.00	45788.00	45770.00	45780.00	73	0	1000
2026.04.01	14:53:00	45781.00	45785.00	45764.00	45766.00	106	0	1000
2026.04.01	14:54:00	45766.00	45787.00	45766.00	45784.00	61	0	1000
2026.04.01	14:55:00	45786.00	45802.00	45786.00	45795.00	92	0	1000
2026.04.01	14:56:00	45796.00	45801.00	45789.00	45791.00	77	0	1000
2026.04.01	14:57:00	45791.00	45805.00	45791.00	45804.00	48	0	1000
2026.04.01	14:58:00	45805.00	45805.00	45791.00	45795.00	55	0	1000
2026.04.01	14:59:00	45793.00	45793.00	45756.00	45760.00	101	0	1000
2026.04.01	15:00:00	45759.00	45775.00	45751.00	45774.00	88	0	1000
2026.04.01	15:01:00	45773.00	45775.00	45750.00	45772.00	93	0	1000
2026.04.01	15:02:00	45772.00	45772.00	45745.00	45755.00	114	0	1000
2026.04.01	15:03:00	45755.00	45756.00	45715.00	45718.00	87	0	1000
2026.04.01	15:04:00	45717.00	45725.00	45707.00	45707.00	69	0	1000
2026.04.01	15:05:00	45708.00	45738.00	45707.00	45738.00	88	0	1000
2026.04.01	15:06:00	45737.00	45757.00	45722.00	45752.00	88	0	1000
2026.04.01	15:07:00	45753.00	45753.00	45711.00	45711.00	94	0	1000
2026.04.01	15:08:00	45712.00	45718.00	45684.00	45692.00	102	0	1000
2026.04.01	15:09:00	45692.00	45697.00	45679.00	45697.00	64	0	1000
2026.04.01	15:10:00	45697.00	45707.00	45691.00	45707.00	70	0	1000
2026.04.01	15:11:00	45707.00	45712.00	45696.00	45706.00	91	0	1000
2026.04.01	15:12:00	45707.00	45712.00	45702.00	45711.00	33	0	1000
2026.04.01	15:13:00	45712.00	45712.00	45699.00	45705.00	32	0	1000
2026.04.01	15:14:00	45705.00	45705.00	45684.00	45699.00	34	0	1000
2026.04.01	15:15:00	45700.00	45721.00	45700.00	45717.00	30	0	1000
2026.04.01	15:16:00	45717.00	45721.00	45702.00	45711.00	87	0	1000
2026.04.01	15:17:00	45710.00	45716.00	45701.00	45705.00	108	0	1000
2026.04.01	15:18:00	45705.00	45721.00	45705.00	45713.00	106	0	1000
2026.04.01	15:19:00	45712.00	45727.00	45707.00	45723.00	111	0	1000
2026.04.01	15:20:00	45722.00	45729.00	45715.00	45729.00	115	0	1000
2026.04.01	15:21:00	45729.00	45732.00	45696.00	45701.00	115	0	1000
2026.04.01	15:22:00	45701.00	45705.00	45661.00	45673.00	92	0	1000
2026.04.01	15:23:00	45674.00	45685.00	45672.00	45678.00	106	0	1000
2026.04.01	15:24:00	45677.00	45683.00	45670.00	45678.00	85	0	1000
2026.04.01	15:25:00	45677.00	45680.00	45665.00	45667.00	69	0	1000
2026.04.01	15:26:00	45667.00	45698.00	45658.00	45683.00	93	0	1000
2026.04.01	15:27:00	45682.00	45689.00	45676.00	45680.00	39	0	1000
2026.04.01	15:28:00	45679.00	45702.00	45674.00	45701.00	29	0	1000
2026.04.01	15:29:00	45702.00	45712.00	45695.00	45696.00	33	0	1000
2026.04.01	15:30:00	45695.00	45715.00	45670.00	45678.00	113	0	1000
2026.04.01	15:31:00	45677.00	45687.00	45668.00	45683.00	96	0	1000
2026.04.01	15:32:00	45682.00	45696.00	45680.00	45688.00	89	0	1000
2026.04.01	15:33:00	45688.00	45698.00	45674.00	45676.00	119	0	1000
2026.04.01	15:34:00	45677.00	45692.00	45666.00	45691.00	108	0	1000
2026.04.01	15:35:00	45692.00	45715.00	45682.00	45705.00	91	0	1000
2026.04.01	15:36:00	45704.00	45710.00	45680.00	45687.00	69	0	1000
2026.04.01	15:37:00	45689.00	45689.00	45651.00	45651.00	153	0	1000
2026.04.01	15:38:00	45648.00	45660.00	45635.00	45645.00	152	0	1000
2026.04.01	15:39:00	45645.00	45673.00	45645.00	45660.00	116	0	1000
2026.04.01	15:40:00	45658.00	45685.00	45650.00	45678.00	112	0	1000
2026.04.01	15:41:00	45676.00	45690.00	45667.00	45670.00	105	0	1000
2026.04.01	15:42:00	45669.00	45687.00	45669.00	45685.00	140	0	1000
2026.04.01	15:43:00	45685.00	45690.00	45674.00	45690.00	107	0	1000
2026.04.01	15:44:00	45690.00	45933.00	45689.00	45805.00	119	0	1000
2026.04.01	15:45:00	45822.00	45843.00	45651.00	45820.00	258	0	1000
2026.04.01	15:46:00	45822.00	45849.00	45694.00	45716.00	229	0	1000
2026.04.01	15:47:00	45717.00	45743.00	45692.00	45739.00	212	0	1000
2026.04.01	15:48:00	45739.00	45742.00	45657.00	45663.00	188	0	1000
2026.04.01	15:49:00	45662.00	45666.00	45642.00	45661.00	191	0	1000
2026.04.01	15:50:00	45662.00	45689.00	45652.00	45678.00	196	0	1000
2026.04.01	15:51:00	45676.00	45692.00	45635.00	45639.00	192	0	1000
2026.04.01	15:52:00	45639.00	45658.00	45635.00	45652.00	199	0	1000
2026.04.01	15:53:00	45653.00	45663.00	45639.00	45651.00	146	0	1000
2026.04.01	15:54:00	45651.00	45651.00	45625.00	45630.00	159	0	1000
2026.04.01	15:55:00	45630.00	45642.00	45607.00	45641.00	137	0	1000
2026.04.01	15:56:00	45640.00	45650.00	45609.00	45610.00	157	0	1000
2026.04.01	15:57:00	45609.00	45628.00	45580.00	45591.00	131	0	1000
2026.04.01	15:58:00	45590.00	45596.00	45571.00	45581.00	145	0	1000
2026.04.01	15:59:00	45580.00	45605.00	45578.00	45601.00	141	0	1000
2026.04.01	16:00:00	45603.00	45620.00	45594.00	45605.00	165	0	1000
2026.04.01	16:01:00	45608.00	45610.00	45582.00	45595.00	156	0	1000
2026.04.01	16:02:00	45595.00	45630.00	45594.00	45626.00	129	0	1000
2026.04.01	16:03:00	45625.00	45642.00	45620.00	45639.00	113	0	1000
2026.04.01	16:04:00	45640.00	45640.00	45597.00	45609.00	109	0	1000
2026.04.01	16:05:00	45610.00	45614.00	45586.00	45607.00	114	0	1000
2026.04.01	16:06:00	45609.00	45610.00	45595.00	45600.00	97	0	1000
2026.04.01	16:07:00	45598.00	45641.00	45597.00	45633.00	118	0	1000
2026.04.01	16:08:00	45629.00	45632.00	45616.00	45625.00	144	0	1000
2026.04.01	16:09:00	45625.00	45637.00	45612.00	45625.00	116	0	1000
2026.04.01	16:10:00	45625.00	45668.00	45621.00	45660.00	185	0	1000
2026.04.01	16:11:00	45659.00	45678.00	45649.00	45659.00	152	0	1000
2026.04.01	16:12:00	45660.00	45678.00	45650.00	45674.00	137	0	1000
2026.04.01	16:13:00	45674.00	45688.00	45669.00	45673.00	136	0	1000
2026.04.01	16:14:00	45673.00	45680.00	45655.00	45662.00	120	0	1000
2026.04.01	16:15:00	45663.00	45681.00	45656.00	45667.00	145	0	1000
2026.04.01	16:16:00	45668.00	45705.00	45667.00	45701.00	102	0	1000
2026.04.01	16:17:00	45699.00	45708.00	45685.00	45692.00	107	0	1000
2026.04.01	16:18:00	45691.00	45711.00	45690.00	45694.00	110	0	1000
2026.04.01	16:19:00	45694.00	45700.00	45691.00	45696.00	114	0	1000
2026.04.01	16:20:00	45695.00	45701.00	45681.00	45698.00	100	0	1000
2026.04.01	16:21:00	45698.00	45709.00	45658.00	45664.00	112	0	1000
2026.04.01	16:22:00	45665.00	45693.00	45644.00	45687.00	138	0	1000
2026.04.01	16:23:00	45687.00	45702.00	45681.00	45696.00	105	0	1000
2026.04.01	16:24:00	45695.00	45720.00	45695.00	45710.00	124	0	1000
2026.04.01	16:25:00	45710.00	45716.00	45690.00	45703.00	142	0	1000
2026.04.01	16:26:00	45703.00	45728.00	45697.00	45723.00	113	0	1000
2026.04.01	16:27:00	45728.00	45752.00	45726.00	45751.00	116	0	1000
2026.04.01	16:28:00	45750.00	45750.00	45736.00	45748.00	99	0	1000
2026.04.01	16:29:00	45747.00	45752.00	45718.00	45723.00	94	0	1000
2026.04.01	16:30:00	45725.00	45758.00	45717.00	45754.00	204	0	1000
2026.04.01	16:31:00	45754.00	45754.00	45697.00	45715.00	199	0	1000
2026.04.01	16:32:00	45716.00	45731.00	45701.00	45718.00	192	0	1000
2026.04.01	16:33:00	45717.00	45718.00	45694.00	45710.00	166	0	1000
2026.04.01	16:34:00	45709.00	45739.00	45705.00	45713.00	155	0	1000
2026.04.01	16:35:00	45712.00	45733.00	45698.00	45726.00	161	0	1000
2026.04.01	16:36:00	45728.00	45745.00	45723.00	45739.00	153	0	1000
2026.04.01	16:37:00	45740.00	45752.00	45733.00	45745.00	160	0	1000
2026.04.01	16:38:00	45745.00	45775.00	45745.00	45765.00	154	0	1000
2026.04.01	16:39:00	45764.00	45773.00	45739.00	45754.00	138	0	1000
2026.04.01	16:40:00	45753.00	45753.00	45685.00	45695.00	181	0	1000
2026.04.01	16:41:00	45695.00	45707.00	45664.00	45668.00	156	0	1000
2026.04.01	16:42:00	45667.00	45693.00	45607.00	45617.00	194	0	1000
2026.04.01	16:43:00	45618.00	45623.00	45567.00	45567.00	155	0	1000
2026.04.01	16:44:00	45568.00	45620.00	45557.00	45620.00	126	0	1000
2026.04.01	16:45:00	45620.00	45638.00	45597.00	45607.00	212	0	1000
2026.04.01	16:46:00	45608.00	45630.00	45608.00	45609.00	203	0	1000
2026.04.01	16:47:00	45611.00	45619.00	45580.00	45587.00	210	0	1000
2026.04.01	16:48:00	45586.00	45617.00	45576.00	45599.00	200	0	1000
2026.04.01	16:49:00	45600.00	45616.00	45589.00	45607.00	174	0	1000
2026.04.01	16:50:00	45608.00	45612.00	45577.00	45606.00	192	0	1000
2026.04.01	16:51:00	45603.00	45615.00	45590.00	45595.00	208	0	1000
2026.04.01	16:52:00	45595.00	45620.00	45584.00	45619.00	184	0	1000
2026.04.01	16:53:00	45620.00	45664.00	45619.00	45662.00	186	0	1000
2026.04.01	16:54:00	45663.00	45663.00	45622.00	45626.00	168	0	1000
2026.04.01	16:55:00	45626.00	45651.00	45613.00	45639.00	178	0	1000
2026.04.01	16:56:00	45638.00	45644.00	45624.00	45636.00	161	0	1000
2026.04.01	16:57:00	45635.00	45673.00	45634.00	45660.00	155	0	1000
2026.04.01	16:58:00	45660.00	45666.00	45647.00	45666.00	46	0	1000
2026.04.01	16:59:00	45667.00	45712.00	45667.00	45712.00	56	0	1000
2026.04.01	17:00:00	45711.00	45718.00	45669.00	45683.00	155	0	1000
2026.04.01	17:01:00	45682.00	45707.00	45674.00	45689.00	116	0	1000
2026.04.01	17:02:00	45690.00	45696.00	45672.00	45682.00	142	0	1000
2026.04.01	17:03:00	45681.00	45695.00	45665.00	45668.00	173	0	1000
2026.04.01	17:04:00	45667.00	45673.00	45650.00	45666.00	180	0	1000
2026.04.01	17:05:00	45667.00	45687.00	45656.00	45660.00	179	0	1000
2026.04.01	17:06:00	45661.00	45661.00	45607.00	45627.00	185	0	1000
2026.04.01	17:07:00	45625.00	45677.00	45625.00	45656.00	156	0	1000
2026.04.01	17:08:00	45657.00	45677.00	45651.00	45666.00	163	0	1000
2026.04.01	17:09:00	45663.00	45675.00	45641.00	45649.00	175	0	1000
2026.04.01	17:10:00	45650.00	45650.00	45596.00	45630.00	181	0	1000
2026.04.01	17:11:00	45633.00	45633.00	45595.00	45596.00	178	0	1000
2026.04.01	17:12:00	45597.00	45656.00	45597.00	45656.00	197	0	1000
2026.04.01	17:13:00	45655.00	45655.00	45628.00	45637.00	146	0	1000
2026.04.01	17:14:00	45636.00	45665.00	45630.00	45663.00	164	0	1000
2026.04.01	17:15:00	45662.00	45683.00	45654.00	45681.00	142	0	1000
2026.04.01	17:16:00	45680.00	45697.00	45660.00	45689.00	119	0	1000
2026.04.01	17:17:00	45689.00	45701.00	45665.00	45666.00	147	0	1000
2026.04.01	17:18:00	45666.00	45680.00	45659.00	45678.00	126	0	1000
2026.04.01	17:19:00	45678.00	45682.00	45659.00	45667.00	118	0	1000
2026.04.01	17:20:00	45666.00	45673.00	45647.00	45657.00	148	0	1000
2026.04.01	17:21:00	45657.00	45708.00	45657.00	45708.00	136	0	1000
2026.04.01	17:22:00	45707.00	45742.00	45700.00	45725.00	149	0	1000
2026.04.01	17:23:00	45725.00	45725.00	45691.00	45702.00	144	0	1000
2026.04.01	17:24:00	45703.00	45704.00	45648.00	45648.00	146	0	1000
2026.04.01	17:25:00	45649.00	45671.00	45640.00	45670.00	134	0	1000
2026.04.01	17:26:00	45670.00	45673.00	45633.00	45641.00	144	0	1000
