<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	12:38:00	996.25	996.75	996.00	996.10	97	0	25
2026.03.10	12:39:00	996.10	996.60	995.95	996.25	87	0	25
2026.03.10	12:40:00	996.25	996.30	995.70	995.80	75	0	25
2026.03.10	12:41:00	995.90	996.65	995.80	996.65	75	0	25
2026.03.10	12:42:00	996.65	996.75	996.30	996.70	52	0	25
2026.03.10	12:43:00	996.70	997.10	996.65	996.70	49	0	25
2026.03.10	12:44:00	996.70	996.94	996.55	996.70	64	0	25
2026.03.10	12:45:00	996.70	996.70	996.10	996.45	76	0	25
2026.03.10	12:46:00	996.40	996.40	996.10	996.29	73	0	25
2026.03.10	12:47:00	996.25	996.35	995.95	996.35	47	0	25
2026.03.10	12:48:00	996.35	996.50	996.20	996.29	70	0	25
2026.03.10	12:49:00	996.30	996.35	996.09	996.30	58	0	25
2026.03.10	12:50:00	996.34	996.40	996.25	996.34	54	0	25
2026.03.10	12:51:00	996.34	996.80	996.05	996.69	74	0	25
2026.03.10	12:52:00	996.70	997.20	996.70	997.05	55	0	25
2026.03.10	12:53:00	997.05	997.09	996.45	996.60	69	0	25
2026.03.10	12:54:00	996.60	996.65	996.15	996.39	46	0	25
2026.03.10	12:55:00	996.35	996.59	996.10	996.45	69	0	25
2026.03.10	12:56:00	996.40	996.59	996.40	996.44	60	0	25
2026.03.10	12:57:00	996.35	996.75	996.35	996.75	36	0	25
2026.03.10	12:58:00	996.75	996.80	996.60	996.70	31	0	25
2026.03.10	12:59:00	996.74	996.84	996.65	996.74	61	0	25
2026.03.10	13:00:00	996.70	997.09	996.50	996.50	80	0	25
2026.03.10	13:01:00	996.50	996.95	996.45	996.64	66	0	25
2026.03.10	13:02:00	996.65	996.75	996.49	996.55	69	0	25
2026.03.10	13:03:00	996.59	997.14	996.55	997.14	60	0	25
2026.03.10	13:04:00	997.10	999.35	996.90	999.35	119	0	25
2026.03.10	13:05:00	999.35	999.35	998.40	999.00	145	0	25
2026.03.10	13:06:00	999.05	999.05	997.90	998.00	114	0	25
2026.03.10	13:07:00	997.95	997.95	997.20	997.50	71	0	25
2026.03.10	13:08:00	997.49	997.75	997.35	997.59	68	0	25
2026.03.10	13:09:00	997.59	997.70	996.95	997.15	67	0	25
2026.03.10	13:10:00	997.10	997.20	996.89	996.89	56	0	25
2026.03.10	13:11:00	996.89	997.25	996.75	996.90	56	0	25
2026.03.10	13:12:00	996.90	997.25	996.75	996.75	62	0	25
2026.03.10	13:13:00	996.75	996.90	996.35	996.55	74	0	25
2026.03.10	13:14:00	996.55	996.55	995.95	995.95	59	0	25
2026.03.10	13:15:00	996.00	996.25	995.65	995.70	57	0	25
2026.03.10	13:16:00	995.70	996.05	995.60	996.05	64	0	25
2026.03.10	13:17:00	996.05	996.05	995.65	995.65	50	0	25
2026.03.10	13:18:00	995.69	995.79	995.50	995.55	44	0	25
2026.03.10	13:19:00	995.55	995.65	995.10	995.10	55	0	25
2026.03.10	13:20:00	995.10	995.10	994.90	994.95	66	0	25
2026.03.10	13:21:00	994.95	995.50	994.90	995.44	59	0	25
2026.03.10	13:22:00	995.40	995.45	994.79	995.10	59	0	25
2026.03.10	13:23:00	995.10	995.30	994.89	995.20	56	0	25
2026.03.10	13:24:00	995.20	995.44	995.09	995.44	48	0	25
2026.03.10	13:25:00	995.44	995.79	995.44	995.75	66	0	25
2026.03.10	13:26:00	995.75	995.85	995.64	995.79	47	0	25
2026.03.10	13:27:00	995.75	995.75	995.45	995.55	37	0	25
2026.03.10	13:28:00	995.55	995.55	994.99	995.05	56	0	25
2026.03.10	13:29:00	995.05	995.50	994.99	995.45	51	0	25
2026.03.10	13:30:00	995.45	995.60	995.10	995.24	67	0	25
2026.03.10	13:31:00	995.24	995.24	994.35	994.39	71	0	25
2026.03.10	13:32:00	994.39	994.45	993.95	993.95	37	0	25
2026.03.10	13:33:00	993.99	994.60	993.94	994.39	41	0	25
2026.03.10	13:34:00	994.39	994.49	993.90	994.00	59	0	25
2026.03.10	13:35:00	994.00	994.30	993.95	994.19	51	0	25
2026.03.10	13:36:00	994.19	994.40	993.85	993.89	58	0	25
2026.03.10	13:37:00	993.89	994.60	993.65	994.49	57	0	25
2026.03.10	13:38:00	994.49	994.60	994.39	994.54	41	0	25
2026.03.10	13:39:00	994.55	994.65	994.35	994.35	64	0	25
2026.03.10	13:40:00	994.25	994.59	994.25	994.44	50	0	25
2026.03.10	13:41:00	994.44	994.55	994.00	994.05	55	0	25
2026.03.10	13:42:00	994.05	994.05	993.55	993.65	67	0	25
2026.03.10	13:43:00	993.65	993.69	993.20	993.39	83	0	25
2026.03.10	13:44:00	993.39	993.55	993.30	993.40	59	0	25
2026.03.10	13:45:00	993.40	993.55	992.79	992.84	76	0	25
2026.03.10	13:46:00	992.84	993.30	992.84	993.19	75	0	25
2026.03.10	13:47:00	993.19	993.40	993.09	993.30	76	0	25
2026.03.10	13:48:00	993.30	993.30	992.95	992.95	65	0	25
2026.03.10	13:49:00	992.99	993.14	992.94	993.05	62	0	25
2026.03.10	13:50:00	993.09	993.49	993.05	993.40	83	0	25
2026.03.10	13:51:00	993.44	993.89	993.34	993.80	70	0	25
2026.03.10	13:52:00	993.85	994.10	993.79	994.00	53	0	25
2026.03.10	13:53:00	993.95	994.10	993.70	993.80	62	0	25
2026.03.10	13:54:00	993.84	993.90	993.60	993.74	65	0	25
2026.03.10	13:55:00	993.70	993.89	993.54	993.59	68	0	25
2026.03.10	13:56:00	993.55	993.79	993.00	993.00	81	0	25
2026.03.10	13:57:00	993.00	993.50	992.95	993.50	51	0	25
2026.03.10	13:58:00	993.55	993.55	993.20	993.24	62	0	25
2026.03.10	13:59:00	993.24	993.29	992.94	993.05	64	0	25
2026.03.10	14:00:00	993.00	993.00	992.60	992.60	82	0	25
2026.03.10	14:01:00	992.59	992.64	992.04	992.09	92	0	25
2026.03.10	14:02:00	992.09	992.45	991.85	991.85	69	0	25
2026.03.10	14:03:00	991.80	992.25	991.80	992.00	50	0	25
2026.03.10	14:04:00	991.99	992.04	991.39	991.39	59	0	25
2026.03.10	14:05:00	991.39	991.50	991.25	991.30	70	0	25
2026.03.10	14:06:00	991.34	991.44	990.70	991.34	84	0	25
2026.03.10	14:07:00	991.34	991.39	990.10	990.20	111	0	25
2026.03.10	14:08:00	990.15	990.50	990.00	990.19	94	0	25
2026.03.10	14:09:00	990.20	990.20	989.45	989.75	87	0	25
2026.03.10	14:10:00	989.75	989.94	989.44	989.90	96	0	25
2026.03.10	14:11:00	989.94	990.19	989.55	990.15	92	0	25
2026.03.10	14:12:00	990.20	990.20	989.85	990.05	25	0	25
2026.03.10	14:13:00	990.05	990.79	990.05	990.50	28	0	25
2026.03.10	14:14:00	990.50	990.95	990.40	990.80	11	0	27
2026.03.10	14:15:00	990.80	990.95	990.65	990.75	17	0	32
2026.03.10	14:16:00	990.75	991.15	990.55	990.55	64	0	25
2026.03.10	14:17:00	990.55	990.60	990.25	990.35	43	0	25
2026.03.10	14:18:00	990.35	990.60	990.14	990.40	41	0	25
2026.03.10	14:19:00	990.40	990.80	990.40	990.70	47	0	25
2026.03.10	14:20:00	990.70	991.20	990.60	990.60	44	0	25
2026.03.10	14:21:00	990.60	990.90	990.20	990.90	62	0	25
2026.03.10	14:22:00	990.90	991.60	990.90	991.50	57	0	25
2026.03.10	14:23:00	991.50	991.50	990.90	990.95	49	0	25
2026.03.10	14:24:00	990.90	991.05	990.45	990.45	61	0	25
2026.03.10	14:25:00	990.50	990.75	990.40	990.55	46	0	25
2026.03.10	14:26:00	990.55	990.75	990.19	990.19	50	0	25
2026.03.10	14:27:00	990.19	990.50	990.19	990.40	29	0	25
2026.03.10	14:28:00	990.40	990.40	990.09	990.10	61	0	25
2026.03.10	14:29:00	990.10	990.20	989.25	989.25	57	0	25
2026.03.10	14:30:00	989.25	989.25	988.30	988.35	57	0	25
2026.03.10	14:31:00	988.30	988.86	988.29	988.55	78	0	25
2026.03.10	14:32:00	988.55	989.34	988.55	989.30	56	0	25
2026.03.10	14:33:00	989.29	990.01	989.29	990.00	71	0	25
2026.03.10	14:34:00	990.00	990.15	989.70	990.05	61	0	25
2026.03.10	14:35:00	990.00	990.90	990.00	990.90	55	0	25
2026.03.10	14:36:00	990.85	991.30	990.70	991.05	59	0	25
2026.03.10	14:37:00	991.00	991.20	990.85	991.20	66	0	25
2026.03.10	14:38:00	991.20	991.50	991.10	991.35	39	0	27
2026.03.10	14:39:00	991.35	991.45	991.25	991.25	56	0	25
2026.03.10	14:40:00	991.24	991.25	990.90	991.20	49	0	25
2026.03.10	14:41:00	991.19	991.60	991.19	991.35	65	0	25
2026.03.10	14:42:00	991.40	991.70	991.35	991.70	44	0	25
2026.03.10	14:43:00	991.70	991.91	991.65	991.75	29	0	25
2026.03.10	14:44:00	991.80	992.00	991.60	991.65	28	0	25
2026.03.10	14:45:00	991.65	992.10	991.50	992.05	45	0	25
2026.03.10	14:46:00	992.05	992.45	991.95	992.45	45	0	25
2026.03.10	14:47:00	992.35	992.50	992.25	992.35	37	0	25
2026.03.10	14:48:00	992.35	992.40	992.15	992.30	34	0	25
2026.03.10	14:49:00	992.30	992.85	992.29	992.80	47	0	25
2026.03.10	14:50:00	992.80	992.90	992.70	992.85	25	0	27
2026.03.10	14:51:00	992.85	992.95	992.75	992.90	34	0	25
2026.03.10	14:52:00	992.90	992.90	992.55	992.55	34	0	25
2026.03.10	14:53:00	992.55	993.49	992.50	993.39	42	0	25
2026.03.10	14:54:00	993.39	993.60	993.20	993.30	57	0	25
2026.03.10	14:55:00	993.30	993.84	993.25	993.75	38	0	25
2026.03.10	14:56:00	993.75	993.85	993.55	993.55	34	0	25
2026.03.10	14:57:00	993.55	993.64	993.30	993.34	33	0	25
2026.03.10	14:58:00	993.30	993.45	993.15	993.40	21	0	25
2026.03.10	14:59:00	993.40	993.80	993.40	993.70	26	0	25
2026.03.10	15:00:00	993.65	993.95	993.65	993.80	58	0	25
2026.03.10	15:01:00	993.80	993.90	993.45	993.70	70	0	25
2026.03.10	15:02:00	993.70	993.85	993.60	993.70	19	0	25
2026.03.10	15:03:00	993.70	993.71	993.30	993.30	36	0	25
2026.03.10	15:04:00	993.40	993.75	993.30	993.45	39	0	25
2026.03.10	15:05:00	993.45	993.65	993.25	993.35	36	0	25
2026.03.10	15:06:00	993.35	993.70	993.25	993.35	43	0	25
2026.03.10	15:07:00	993.35	993.89	993.30	993.85	39	0	25
2026.03.10	15:08:00	993.85	993.90	993.59	993.60	44	0	25
2026.03.10	15:09:00	993.60	994.10	993.54	994.10	23	0	25
2026.03.10	15:10:00	994.10	994.45	994.10	994.40	24	0	25
2026.03.10	15:11:00	994.40	994.50	994.34	994.40	29	0	25
2026.03.10	15:12:00	994.40	994.45	994.00	994.24	42	0	25
2026.03.10	15:13:00	994.24	994.34	994.10	994.15	41	0	25
2026.03.10	15:14:00	994.20	994.30	994.05	994.20	33	0	25
2026.03.10	15:15:00	994.19	994.60	994.15	994.40	53	0	25
2026.03.10	15:16:00	994.35	994.40	994.15	994.29	45	0	25
2026.03.10	15:17:00	994.25	994.50	994.09	994.15	50	0	25
2026.03.10	15:18:00	994.15	994.30	994.00	994.10	23	0	25
2026.03.10	15:19:00	994.10	994.25	994.05	994.25	42	0	25
2026.03.10	15:20:00	994.25	994.35	994.10	994.15	56	0	25
2026.03.10	15:21:00	994.15	994.25	993.85	993.95	60	0	25
2026.03.10	15:22:00	993.95	994.35	993.90	994.25	46	0	25
2026.03.10	15:23:00	994.25	994.70	994.15	994.60	48	0	25
2026.03.10	15:24:00	994.60	994.80	994.50	994.60	42	0	25
2026.03.10	15:25:00	994.60	995.10	994.59	995.10	46	0	25
2026.03.10	15:26:00	995.05	995.05	994.65	994.70	34	0	25
2026.03.10	15:27:00	994.70	995.00	994.70	994.95	27	0	25
2026.03.10	15:28:00	994.90	994.90	994.50	994.55	40	0	25
2026.03.10	15:29:00	994.50	994.50	994.15	994.20	52	0	25
2026.03.10	15:30:00	994.20	994.90	993.95	994.60	138	0	25
2026.03.10	15:31:00	994.55	994.55	993.75	994.35	122	0	25
2026.03.10	15:32:00	994.35	994.50	993.75	994.15	131	0	25
2026.03.10	15:33:00	994.14	994.29	992.35	992.45	120	0	25
2026.03.10	15:34:00	992.35	993.35	992.30	992.80	104	0	25
2026.03.10	15:35:00	992.85	993.40	992.35	992.40	133	0	25
2026.03.10	15:36:00	992.50	993.40	992.50	992.85	129	0	25
2026.03.10	15:37:00	992.95	993.05	992.20	992.45	119	0	25
2026.03.10	15:38:00	992.45	993.35	992.30	992.85	128	0	25
2026.03.10	15:39:00	992.80	993.30	992.80	993.10	108	0	25
2026.03.10	15:40:00	993.05	993.45	992.70	993.00	136	0	25
2026.03.10	15:41:00	992.95	993.20	991.35	992.25	132	0	25
2026.03.10	15:42:00	992.30	992.45	991.85	992.15	112	0	25
2026.03.10	15:43:00	992.15	992.35	991.45	991.45	100	0	25
2026.03.10	15:44:00	991.50	993.35	991.50	993.10	124	0	25
2026.03.10	15:45:00	993.10	993.10	991.55	991.60	123	0	25
2026.03.10	15:46:00	991.55	992.30	991.25	992.30	102	0	25
2026.03.10	15:47:00	992.30	992.45	991.20	991.20	96	0	25
2026.03.10	15:48:00	991.20	992.20	991.20	992.20	99	0	25
2026.03.10	15:49:00	992.20	993.05	991.91	993.05	89	0	25
2026.03.10	15:50:00	993.15	993.15	992.45	992.75	91	0	25
2026.03.10	15:51:00	992.75	992.95	992.40	992.60	94	0	25
2026.03.10	15:52:00	992.65	992.90	992.49	992.80	101	0	25
2026.03.10	15:53:00	992.80	993.54	992.70	993.54	95	0	25
2026.03.10	15:54:00	993.54	993.80	992.60	992.60	93	0	25
2026.03.10	15:55:00	992.60	992.80	991.65	991.85	98	0	25
2026.03.10	15:56:00	991.90	992.10	991.65	991.70	94	0	25
2026.03.10	15:57:00	991.65	991.84	991.40	991.64	102	0	25
2026.03.10	15:58:00	991.60	991.89	991.20	991.20	99	0	25
2026.03.10	15:59:00	991.20	991.55	990.85	991.55	76	0	25
2026.03.10	16:00:00	991.55	991.90	990.85	990.90	63	0	27
2026.03.10	16:01:00	990.90	991.95	990.50	991.90	68	0	25
2026.03.10	16:02:00	991.90	992.20	991.20	991.45	80	0	25
2026.03.10	16:03:00	991.40	991.55	990.80	991.40	77	0	25
2026.03.10	16:04:00	991.30	992.10	991.30	992.10	81	0	25
2026.03.10	16:05:00	992.10	992.80	992.10	992.60	56	0	27
2026.03.10	16:06:00	992.60	992.85	991.90	991.90	85	0	25
2026.03.10	16:07:00	991.85	991.95	990.85	990.90	82	0	27
2026.03.10	16:08:00	990.90	991.25	990.70	991.15	87	0	25
2026.03.10	16:09:00	991.10	991.15	990.45	990.50	90	0	25
2026.03.10	16:10:00	990.50	991.05	990.35	990.50	81	0	25
2026.03.10	16:11:00	990.55	990.90	990.45	990.70	59	0	25
2026.03.10	16:12:00	990.70	991.45	990.70	991.10	89	0	25
2026.03.10	16:13:00	991.15	991.50	990.70	991.25	73	0	25
2026.03.10	16:14:00	991.25	991.40	990.90	990.90	62	0	27
2026.03.10	16:15:00	990.90	991.25	990.60	990.70	51	0	25
2026.03.10	16:16:00	990.80	991.20	990.50	991.05	82	0	27
2026.03.10	16:17:00	991.05	991.45	990.80	991.30	73	0	27
2026.03.10	16:18:00	991.30	991.55	990.95	991.40	80	0	27
2026.03.10	16:19:00	991.40	992.15	991.35	992.05	85	0	25
2026.03.10	16:20:00	992.05	992.80	992.00	992.70	76	0	25
2026.03.10	16:21:00	992.75	993.35	992.65	993.35	69	0	25
2026.03.10	16:22:00	993.35	993.70	993.30	993.70	71	0	25
2026.03.10	16:23:00	993.70	993.75	993.15	993.70	53	0	25
2026.03.10	16:24:00	993.70	993.70	993.25	993.30	69	0	25
2026.03.10	16:25:00	993.35	993.95	993.35	993.95	70	0	25
2026.03.10	16:26:00	993.95	994.59	993.85	994.15	66	0	25
2026.03.10	16:27:00	994.15	994.19	993.60	993.85	76	0	25
2026.03.10	16:28:00	993.85	993.99	993.65	993.65	52	0	25
2026.03.10	16:29:00	993.55	993.79	993.10	993.70	55	0	25
2026.03.10	16:30:00	993.70	994.90	993.65	994.65	95	0	25
2026.03.10	16:31:00	994.65	994.80	994.05	994.24	69	0	25
2026.03.10	16:32:00	994.24	994.75	994.24	994.60	81	0	25
2026.03.10	16:33:00	994.64	995.14	994.40	995.10	67	0	25
2026.03.10	16:34:00	995.10	995.44	994.85	995.14	72	0	25
2026.03.10	16:35:00	995.15	995.40	994.74	995.35	80	0	25
2026.03.10	16:36:00	995.35	995.94	995.25	995.90	67	0	25
2026.03.10	16:37:00	995.90	995.99	995.50	995.64	75	0	25
2026.03.10	16:38:00	995.64	995.80	995.61	995.70	60	0	25
2026.03.10	16:39:00	995.70	995.89	995.45	995.89	81	0	25
2026.03.10	16:40:00	995.89	996.15	995.74	996.00	71	0	25
2026.03.10	16:41:00	995.99	996.44	995.75	996.40	76	0	25
2026.03.10	16:42:00	996.44	996.44	995.95	996.35	69	0	25
2026.03.10	16:43:00	996.35	996.45	996.04	996.45	74	0	25
2026.03.10	16:44:00	996.45	996.80	996.40	996.70	48	0	25
2026.03.10	16:45:00	996.70	996.99	996.25	996.35	65	0	25
2026.03.10	16:46:00	996.35	997.25	996.35	996.90	72	0	25
2026.03.10	16:47:00	996.90	997.34	996.85	997.25	70	0	25
2026.03.10	16:48:00	997.25	997.50	997.14	997.45	60	0	25
2026.03.10	16:49:00	997.40	997.50	997.10	997.30	63	0	25
2026.03.10	16:50:00	997.60	997.80	997.40	997.75	71	0	25
2026.03.10	16:51:00	997.70	998.00	997.64	997.90	47	0	25
2026.03.10	16:52:00	997.89	998.25	997.75	998.15	78	0	25
2026.03.10	16:53:00	998.15	998.64	998.00	998.60	63	0	25
2026.03.10	16:54:00	998.59	998.65	998.44	998.59	61	0	25
2026.03.10	16:55:00	998.59	999.14	998.55	999.04	64	0	25
2026.03.10	16:56:00	999.04	999.24	998.75	998.89	62	0	25
2026.03.10	16:57:00	998.89	999.05	998.79	999.00	59	0	25
2026.03.10	16:58:00	999.35	999.54	999.15	999.49	64	0	25
2026.03.10	16:59:00	999.49	999.74	999.39	999.70	62	0	25
2026.03.10	17:00:00	999.80	1000.14	999.50	999.94	69	0	25
2026.03.10	17:01:00	999.94	1000.54	999.94	1000.35	73	0	25
2026.03.10	17:02:00	1000.30	1000.69	1000.24	1000.69	64	0	25
2026.03.10	17:03:00	1000.65	1000.70	1000.24	1000.24	67	0	25
2026.03.10	17:04:00	1000.19	1001.04	1000.19	1000.99	62	0	25
2026.03.10	17:05:00	1000.99	1000.99	1000.24	1000.59	64	0	25
2026.03.10	17:06:00	1000.59	1000.70	1000.29	1000.55	82	0	25
2026.03.10	17:07:00	1000.55	1000.59	999.80	1000.15	82	0	25
2026.03.10	17:08:00	1000.14	1000.25	999.80	1000.05	52	0	25
2026.03.10	17:09:00	1000.05	1000.05	999.69	999.69	50	0	25
2026.03.10	17:10:00	999.69	999.79	999.34	999.49	73	0	25
2026.03.10	17:11:00	999.50	999.80	999.25	999.69	64	0	25
2026.03.10	17:12:00	999.69	999.69	998.94	999.05	67	0	25
2026.03.10	17:13:00	999.04	999.04	998.45	998.45	99	0	25
2026.03.10	17:14:00	998.44	998.69	998.20	998.24	68	0	25
2026.03.10	17:15:00	998.24	998.49	998.14	998.20	68	0	25
2026.03.10	17:16:00	998.24	998.45	998.14	998.40	49	0	25
2026.03.10	17:17:00	998.40	998.79	998.40	998.75	54	0	25
2026.03.10	17:18:00	998.74	999.05	998.60	998.85	65	0	25
2026.03.10	17:19:00	998.85	999.04	998.75	998.95	44	0	25
2026.03.10	17:20:00	998.94	999.14	998.79	998.84	48	0	25
2026.03.10	17:21:00	998.84	999.15	998.69	999.05	69	0	25
2026.03.10	17:22:00	999.05	999.09	998.64	998.79	51	0	25
2026.03.10	17:23:00	998.75	998.84	998.65	998.74	46	0	25
2026.03.10	17:24:00	998.74	998.74	998.30	998.59	47	0	25
2026.03.10	17:25:00	998.59	998.64	998.30	998.30	36	0	25
2026.03.10	17:26:00	998.30	998.69	998.15	998.55	56	0	25
2026.03.10	17:27:00	998.55	998.79	998.54	998.74	49	0	25
2026.03.10	17:28:00	998.74	998.85	998.59	998.74	42	0	25
2026.03.10	17:29:00	998.70	998.94	998.40	998.94	61	0	25
2026.03.10	17:30:00	998.94	999.10	998.70	998.80	65	0	25
2026.03.10	17:31:00	998.80	999.09	998.74	998.95	53	0	25
2026.03.10	17:32:00	998.99	998.99	998.59	998.74	70	0	25
2026.03.10	17:33:00	998.74	998.84	998.40	998.41	52	0	25
2026.03.10	17:34:00	998.41	998.70	998.19	998.35	54	0	25
2026.03.10	17:35:00	998.35	998.49	998.10	998.49	55	0	25
2026.03.10	17:36:00	998.49	998.49	998.15	998.39	30	0	25
2026.03.10	17:37:00	998.40	998.74	998.24	998.69	61	0	25
2026.03.10	17:38:00	998.70	998.99	998.60	998.89	66	0	25
2026.03.10	17:39:00	998.89	998.90	998.55	998.70	55	0	25
2026.03.10	17:40:00	998.74	998.95	998.40	998.49	68	0	25
2026.03.10	17:41:00	998.49	998.84	998.45	998.79	71	0	25
2026.03.10	17:42:00	998.74	999.40	998.69	999.35	80	0	25
2026.03.10	17:43:00	999.35	999.65	999.35	999.65	48	0	25
2026.03.10	17:44:00	999.65	999.85	999.45	999.75	78	0	25
2026.03.10	17:45:00	999.75	999.85	999.50	999.64	53	0	25
2026.03.10	17:46:00	999.69	999.81	999.45	999.50	42	0	25
2026.03.10	17:47:00	999.45	999.45	998.75	999.05	71	0	25
2026.03.10	17:48:00	999.10	999.29	999.05	999.10	44	0	25
2026.03.10	17:49:00	999.05	999.14	998.64	998.75	44	0	25
2026.03.10	17:50:00	998.75	999.45	998.75	999.09	63	0	25
2026.03.10	17:51:00	999.09	999.10	998.55	998.64	90	0	25
2026.03.10	17:52:00	998.64	998.90	998.54	998.90	60	0	25
2026.03.10	17:53:00	998.90	999.04	998.61	998.70	50	0	25
2026.03.10	17:54:00	998.69	998.70	998.25	998.39	40	0	25
2026.03.10	17:55:00	998.39	998.50	998.20	998.40	66	0	25
2026.03.10	17:56:00	998.40	998.60	998.14	998.45	79	0	25
2026.03.10	17:57:00	998.44	998.50	998.20	998.35	72	0	25
2026.03.10	17:58:00	998.35	998.40	998.14	998.15	53	0	25
2026.03.10	17:59:00	998.15	998.25	997.89	998.19	58	0	25
2026.03.10	18:00:00	998.20	998.24	997.59	997.60	67	0	25
2026.03.10	18:01:00	997.60	997.90	997.40	997.50	40	0	25
2026.03.10	18:02:00	997.55	997.65	997.39	997.40	60	0	25
2026.03.10	18:03:00	997.40	997.40	996.94	997.00	72	0	25
2026.03.10	18:04:00	996.99	997.14	996.64	996.64	83	0	25
2026.03.10	18:05:00	996.64	996.69	995.89	995.94	58	0	25
2026.03.10	18:06:00	995.90	996.04	995.64	995.79	79	0	25
2026.03.10	18:07:00	995.79	996.04	995.64	995.95	58	0	25
2026.03.10	18:08:00	995.95	996.35	995.89	996.10	71	0	25
2026.03.10	18:09:00	996.15	996.39	995.65	996.35	62	0	25
2026.03.10	18:10:00	996.35	997.40	996.30	997.15	87	0	25
2026.03.10	18:11:00	997.15	997.40	997.00	997.35	63	0	25
2026.03.10	18:12:00	997.35	997.50	996.45	996.55	73	0	25
2026.03.10	18:13:00	996.55	997.15	996.50	997.15	82	0	25
2026.03.10	18:14:00	997.19	997.20	996.89	997.10	98	0	25
2026.03.10	18:15:00	997.10	997.10	996.60	996.84	88	0	25
2026.03.10	18:16:00	996.84	997.04	996.60	996.79	91	0	25
2026.03.10	18:17:00	996.79	996.80	996.29	996.29	67	0	25
2026.03.10	18:18:00	996.29	997.39	996.29	997.39	97	0	25
2026.03.10	18:19:00	997.36	997.55	996.95	997.09	79	0	25
2026.03.10	18:20:00	997.15	997.20	996.74	996.95	88	0	25
2026.03.10	18:21:00	996.95	997.14	996.54	996.59	76	0	25
2026.03.10	18:22:00	996.54	997.15	996.54	997.11	89	0	25
2026.03.10	18:23:00	997.11	997.30	996.84	996.90	63	0	25
2026.03.10	18:24:00	996.90	997.15	996.84	997.00	43	0	25
2026.03.10	18:25:00	996.94	997.45	996.94	997.25	60	0	25
2026.03.10	18:26:00	997.29	997.66	997.20	997.34	65	0	25
2026.03.10	18:27:00	997.34	997.40	997.09	997.19	65	0	25
2026.03.10	18:28:00	997.19	997.65	997.09	997.19	62	0	25
2026.03.10	18:29:00	997.15	997.19	996.45	996.55	58	0	25
2026.03.10	18:30:00	996.54	996.71	996.09	996.34	88	0	25
2026.03.10	18:31:00	996.34	997.30	996.30	997.05	79	0	25
2026.03.10	18:32:00	997.05	997.05	996.41	996.84	66	0	25
2026.03.10	18:33:00	996.80	996.85	996.15	996.29	75	0	25
2026.03.10	18:34:00	996.29	997.50	996.29	997.50	111	0	25
2026.03.10	18:35:00	997.55	997.94	997.55	997.89	84	0	25
2026.03.10	18:36:00	997.89	998.35	997.89	998.25	50	0	25
2026.03.10	18:37:00	998.25	998.74	998.14	998.74	66	0	25
2026.03.10	18:38:00	998.80	998.89	997.85	998.04	58	0	25
2026.03.10	18:39:00	998.10	998.55	997.95	998.49	51	0	25
2026.03.10	18:40:00	998.49	998.84	998.35	998.79	65	0	25
2026.03.10	18:41:00	998.80	998.84	998.45	998.45	44	0	25
2026.03.10	18:42:00	998.50	999.04	998.50	998.80	71	0	25
2026.03.10	18:43:00	998.80	998.85	998.65	998.85	37	0	25
2026.03.10	18:44:00	998.80	999.04	998.80	998.90	25	0	25
2026.03.10	18:45:00	998.90	998.94	998.10	998.25	45	0	25
2026.03.10	18:46:00	998.25	998.29	997.75	997.79	58	0	25
2026.03.10	18:47:00	997.79	997.95	997.50	997.85	52	0	25
2026.03.10	18:48:00	997.90	997.90	997.40	997.69	37	0	25
2026.03.10	18:49:00	997.70	998.30	997.70	997.95	40	0	25
2026.03.10	18:50:00	998.00	998.35	997.90	998.05	46	0	25
2026.03.10	18:51:00	998.05	998.65	997.95	998.60	51	0	25
2026.03.10	18:52:00	998.60	999.45	998.45	999.45	64	0	25
2026.03.10	18:53:00	999.45	999.45	999.00	999.10	41	0	27
2026.03.10	18:54:00	999.10	999.70	999.00	999.60	31	0	25
2026.03.10	18:55:00	999.70	1000.15	999.65	1000.00	48	0	25
2026.03.10	18:56:00	999.90	1000.00	999.65	999.95	38	0	25
2026.03.10	18:57:00	999.99	1000.10	999.70	999.70	35	0	25
2026.03.10	18:58:00	999.70	1000.04	999.45	999.95	33	0	25
2026.03.10	18:59:00	999.94	1000.20	999.75	1000.15	23	0	25
2026.03.10	19:00:00	1000.10	1000.35	999.90	1000.25	37	0	25
2026.03.10	19:01:00	1000.30	1000.75	1000.20	1000.70	30	0	25
2026.03.10	19:02:00	1000.70	1001.20	1000.60	1000.95	42	0	25
2026.03.10	19:03:00	1000.95	1001.00	1000.55	1000.70	24	0	25
2026.03.10	19:04:00	1000.70	1000.80	1000.45	1000.50	15	0	27
2026.03.10	19:05:00	1000.50	1001.40	1000.50	1001.25	40	0	25
2026.03.10	19:06:00	1001.30	1001.50	1001.10	1001.10	33	0	25
2026.03.10	19:07:00	1001.49	1001.55	1001.25	1001.30	33	0	25
2026.03.10	19:08:00	1001.30	1001.74	1001.15	1001.55	43	0	25
2026.03.10	19:09:00	1001.55	1001.60	1001.05	1001.15	37	0	25
2026.03.10	19:10:00	1001.15	1001.50	1001.10	1001.40	39	0	25
2026.03.10	19:11:00	1001.40	1001.50	1001.10	1001.40	35	0	27
2026.03.10	19:12:00	1001.40	1001.65	1000.95	1001.00	56	0	25
